datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
09-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - De Graafschap,0:5 (0:3),33,99,"3,00","5,00",FALSE,FALSE,FALSE
09-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - Jong PSV,5:2 (2:2),9,32,"3,56","7,00",TRUE,TRUE,TRUE
09-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - FC Volendam,3:2 (2:1),51,161,"3,16","5,00",FALSE,TRUE,TRUE
09-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - FC Oss,2:1 (0:1),46,143,"3,11","3,00",FALSE,TRUE,TRUE
09-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - Achilles'29,2:1 (1:1),8,34,"4,25","3,00",TRUE,TRUE,TRUE
13-02-2015 19:30,Belgium >  Challenger Pro League 2014/2015,Eendracht Aalst - KSK Heist,1:0 (1:0),8,20,"2,50","1,00",FALSE,FALSE,FALSE
13-02-2015 19:00,France >  Ligue 2 2014/2015,LB Châteauroux - AC Ajaccio,0:0 (0:0),29,53,"1,83","0,00",FALSE,FALSE,FALSE
13-02-2015 19:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - 1. FSV Mainz 05,4:2 (0:1),38,101,"2,66","6,00",FALSE,TRUE,TRUE
13-02-2015 19:00,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - PSV Eindhoven,2:4 (1:2),101,327,"3,24","6,00",FALSE,TRUE,TRUE
13-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - RKC Waalwijk,2:0 (0:0),40,133,"3,33","2,00",FALSE,FALSE,FALSE
13-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - NEC Nijmegen,2:3 (0:1),14,42,"3,00","5,00",FALSE,TRUE,TRUE
13-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - Achilles'29,2:2 (1:1),11,31,"2,82","4,00",FALSE,TRUE,TRUE
14-02-2015 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - RB Salzburg,0:2 (0:0),25,101,"4,04","2,00",TRUE,FALSE,FALSE
14-02-2015 17:30,Austria >  Bundesliga 2014/2015,SCR Altach - FC Admira Wacker,2:0 (1:0),42,124,"2,95","2,00",FALSE,FALSE,FALSE
14-02-2015 19:00,Belgium >  Pro League 2014/2015,Lierse SK - Cercle Brugge,2:1 (0:0),92,261,"2,84","3,00",FALSE,TRUE,TRUE
14-02-2015 16:00,Cyprus >  First Division 2014/2015,Ethnikos Achna - Anorthosis Famagusta,0:0 (0:0),39,115,"2,95","0,00",FALSE,FALSE,FALSE
14-02-2015 15:00,France >  Ligue 1 2014/2015,Paris Saint-Germain - SM Caen,2:2 (2:0),38,107,"2,82","4,00",FALSE,TRUE,TRUE
14-02-2015 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - VfB Stuttgart,2:1 (1:1),30,101,"3,37","3,00",FALSE,TRUE,TRUE
14-02-2015 14:30,Germany >  Bundesliga 2014/2015,Bayern München - Hamburger SV,8:0 (3:0),121,408,"3,37","8,00",FALSE,FALSE,FALSE
14-02-2015 17:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - FC Schalke 04,1:0 (0:0),107,325,"3,04","1,00",FALSE,FALSE,FALSE
14-02-2015 17:20,Israel >  Ligat ha'Al 2014/2015,Hapoel Be'er Sheva - Hapoel Tel Aviv,1:0 (1:0),42,109,"2,60","1,00",FALSE,FALSE,FALSE
14-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - Feyenoord,2:0 (1:0),52,202,"3,88","2,00",TRUE,FALSE,FALSE
14-02-2015 18:45,Netherlands >  Eredivisie 2014/2015,Vitesse - Willem II,2:0 (2:0),66,196,"2,97","2,00",FALSE,FALSE,FALSE
14-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - NAC Breda,3:2 (0:1),89,291,"3,27","5,00",FALSE,TRUE,TRUE
14-02-2015 19:30,Uruguay >  Primera División 2014/2015 Clausura,CA Cerro - Peñarol,0:3 (0:0),36,94,"2,61","3,00",FALSE,FALSE,FALSE
15-02-2015 21:00,Chile >  Primera División 2014/2015 Clausura,Ñublense - Audax Italiano,1:0 (0:0),25,78,"3,12","1,00",FALSE,FALSE,FALSE
15-02-2015 16:30,Germany >  Bundesliga 2014/2015,Hannover 96 - SC Paderborn 07,1:2 (0:0),17,49,"2,88","3,00",FALSE,TRUE,TRUE
15-02-2015 12:30,Germany >  2. Bundesliga 2014/2015,1. FC Nürnberg - 1. FC Union Berlin,3:1 (1:1),12,45,"3,75","4,00",TRUE,TRUE,TRUE
15-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - FC Dordrecht,6:1 (2:0),18,54,"3,00","7,00",FALSE,TRUE,TRUE
15-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - Go Ahead Eagles,0:1 (0:1),67,201,"3,00","1,00",FALSE,FALSE,FALSE
15-02-2015 15:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - FC Twente,4:2 (2:1),148,490,"3,31","6,00",FALSE,TRUE,TRUE
15-02-2015 19:30,Uruguay >  Primera División 2014/2015 Clausura,Juventud de Las Piedras - Fénix,1:1 (0:0),16,37,"2,31","2,00",FALSE,TRUE,FALSE
16-02-2015 19:00,England >  Premier League 2 2014/2015,Liverpool FC U21 - Sunderland AFC U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
16-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - Roda JC Kerkrade,3:3 (3:1),14,45,"3,21","6,00",FALSE,TRUE,TRUE
17-02-2015 19:45,UEFA >   Champions League 2014/2015 > Round of 16,Shakhtar Donetsk - Bayern München,0:0 (0:0),3,13,"4,33","0,00",TRUE,FALSE,FALSE
17-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - VVV-Venlo,1:1 (0:1),36,109,"3,03","2,00",FALSE,TRUE,FALSE
18-02-2015 19:45,UEFA >   Champions League 2014/2015 > Round of 16,FC Schalke 04 - Real Madrid,0:2 (0:1),4,20,"5,00","2,00",TRUE,FALSE,FALSE
19-02-2015 18:00,UEFA >   Europa League 2014/2015 > Round of 32,PSV Eindhoven - Zenit St. Petersburg,0:1 (0:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
19-02-2015 20:05,UEFA >   Europa League 2014/2015 > Round of 32,Sevilla FC - Bor. Mönchengladbach,1:0 (0:0),4,15,"3,75","1,00",TRUE,FALSE,FALSE
19-02-2015 20:05,UEFA >   Europa League 2014/2015 > Round of 32,RSC Anderlecht - Dinamo Moskva,0:0 (0:0),2,4,"2,00","0,00",FALSE,FALSE,FALSE
20-02-2015 19:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - Borussia Dortmund,2:3 (1:2),120,405,"3,38","5,00",FALSE,TRUE,TRUE
20-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - Jong Ajax,4:4 (2:4),11,50,"4,55","8,00",TRUE,TRUE,TRUE
20-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - VVV-Venlo,2:1 (1:1),55,168,"3,05","3,00",FALSE,TRUE,TRUE
20-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - FC Volendam,1:1 (1:1),65,203,"3,12","2,00",FALSE,TRUE,FALSE
21-02-2015 17:30,Austria >  Bundesliga 2014/2015,Sturm Graz - 1. Wiener Neustädter SC,3:3 (0:2),27,79,"2,93","6,00",FALSE,TRUE,TRUE
21-02-2015 19:00,Belgium >  Pro League 2014/2015,Cercle Brugge - SV Zulte Waregem,2:2 (0:2),38,136,"3,58","4,00",TRUE,TRUE,TRUE
21-02-2015 16:00,Czech Republic >  1. fotbalová liga 2014/2015,FK Mladá Boleslav - FC Hradec Králové,2:2 (2:0),25,68,"2,72","4,00",FALSE,TRUE,TRUE
21-02-2015 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - Bayern München,0:6 (0:2),6,32,"5,33","6,00",TRUE,FALSE,FALSE
21-02-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - 1899 Hoffenheim,1:1 (1:1),33,109,"3,30","2,00",FALSE,TRUE,FALSE
21-02-2015 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Eintracht Frankfurt,3:1 (1:1),45,119,"2,64","4,00",FALSE,TRUE,TRUE
21-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - PEC Zwolle,3:2 (1:0),54,161,"2,98","5,00",FALSE,TRUE,TRUE
21-02-2015 18:45,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - AZ Alkmaar,0:2 (0:1),60,192,"3,20","2,00",FALSE,FALSE,FALSE
21-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - FC Utrecht,1:1 (0:0),56,165,"2,95","2,00",FALSE,TRUE,FALSE
22-02-2015 13:00,Austria >  Bundesliga 2014/2015,SV Ried - RB Salzburg,2:2 (0:1),93,273,"2,94","4,00",FALSE,TRUE,TRUE
22-02-2015 19:30,Costa Rica >  Primera División 2014/2015 Verano,Belén FC - Club Sport Uruguay,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
22-02-2015 13:00,Denmark >  Superliga 2014/2015,SønderjyskE - Hobro IK,1:0 (0:0),24,63,"2,63","1,00",FALSE,FALSE,FALSE
22-02-2015 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - Bor. Mönchengladbach,1:1 (0:0),107,327,"3,06","2,00",FALSE,TRUE,FALSE
22-02-2015 11:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - FC Groningen,3:1 (1:0),63,174,"2,76","4,00",FALSE,TRUE,TRUE
22-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - FC Dordrecht,3:0 (1:0),15,69,"4,60","3,00",TRUE,FALSE,FALSE
22-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,Willem II - AFC Ajax,1:1 (0:1),98,380,"3,88","2,00",TRUE,TRUE,FALSE
22-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Twente - Vitesse,1:2 (0:1),83,220,"2,65","3,00",FALSE,TRUE,TRUE
22-02-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - NEC Nijmegen,1:3 (1:0),4,18,"4,50","4,00",TRUE,TRUE,TRUE
22-02-2015 22:00,Uruguay >  Primera División 2014/2015 Clausura,Peñarol - Juventud de Las Piedras,4:1 (2:0),19,48,"2,53","5,00",FALSE,TRUE,TRUE
23-02-2015 19:00,UEFA >  Youth Youth League 2014/2015 > Round of 16,RSC Anderlecht - FC Barcelona,1:0 (0:0),4,5,"1,25","1,00",FALSE,FALSE,FALSE
23-02-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Newcastle United U21,2:2,16,52,"3,25","4,00",FALSE,TRUE,TRUE
23-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - FC Oss,1:3 (1:0),23,74,"3,22","4,00",FALSE,TRUE,TRUE
24-02-2015 19:45,UEFA >   Champions League 2014/2015 > Round of 16,Manchester City - FC Barcelona,1:2 (0:2),8,23,"2,88","3,00",FALSE,TRUE,TRUE
24-02-2015 16:00,UEFA >  Youth Youth League 2014/2015 > Round of 16,Manchester City - FC Schalke 04,"3:1 (1:0, 1:1, 1:1) pso",1,2,"2,00","4,00",FALSE,TRUE,TRUE
25-02-2015 19:45,UEFA >   Champions League 2014/2015 > Round of 16,Arsenal FC - AS Monaco,1:3 (0:1),4,9,"2,25","4,00",FALSE,TRUE,TRUE
25-02-2015 21:00,Colombia >  Primera A 2015 Apertura,Alianza Petrolera - Atlético Huila,1:1 (1:0),17,29,"1,71","2,00",FALSE,TRUE,FALSE
26-02-2015 17:00,UEFA >   Europa League 2014/2015 > Round of 32,Dinamo Moskva - RSC Anderlecht,3:1 (0:1),2,4,"2,00","4,00",FALSE,TRUE,TRUE
26-02-2015 17:00,UEFA >   Europa League 2014/2015 > Round of 32,Zenit St. Petersburg - PSV Eindhoven,3:0 (1:0),2,4,"2,00","3,00",FALSE,FALSE,FALSE
26-02-2015 18:00,UEFA >   Europa League 2014/2015 > Round of 32,Bor. Mönchengladbach - Sevilla FC,2:3 (2:2),4,15,"3,75","5,00",TRUE,TRUE,TRUE
27-02-2015 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - FC Wacker Innsbruck,3:0 (2:0),40,109,"2,73","3,00",FALSE,FALSE,FALSE
27-02-2015 19:15,Czech Republic >  1. fotbalová liga 2014/2015,Vysočina Jihlava - 1. FC Slovácko,0:1 (0:1),14,28,"2,00","1,00",FALSE,FALSE,FALSE
27-02-2015 19:30,France >  Ligue 1 2014/2015,Olympique Marseille - SM Caen,2:3 (1:0),40,113,"2,83","5,00",FALSE,TRUE,TRUE
27-02-2015 19:00,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - Go Ahead Eagles,2:1 (1:1),55,197,"3,58","3,00",TRUE,TRUE,TRUE
27-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - FC Emmen,3:2 (2:2),44,166,"3,77","5,00",TRUE,TRUE,TRUE
27-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - FC Eindhoven,1:0 (0:0),38,111,"2,92","1,00",FALSE,FALSE,FALSE
27-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - Roda JC Kerkrade,3:0 (1:0),84,232,"2,76","3,00",FALSE,FALSE,FALSE
27-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - Achilles'29,1:1 (1:1),9,30,"3,33","2,00",FALSE,TRUE,FALSE
27-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - RKC Waalwijk,3:0 (2:0),19,52,"2,74","3,00",FALSE,FALSE,FALSE
28-02-2015 15:00,Austria >  Bundesliga 2014/2015,SCR Altach - Wolfsberger AC,1:0 (1:0),42,90,"2,14","1,00",FALSE,FALSE,FALSE
28-02-2015 17:30,Austria >  Bundesliga 2014/2015,SV Ried - FC Admira Wacker,2:2 (0:0),65,165,"2,54","4,00",FALSE,TRUE,TRUE
28-02-2015 17:00,Belgium >  Pro League 2014/2015,Sporting Charleroi - Sporting Lokeren,1:0 (0:0),74,201,"2,72","1,00",FALSE,FALSE,FALSE
28-02-2015 19:00,Belgium >  Challenger Pro League 2014/2015,KSV Roeselare - Eendracht Aalst,2:1 (0:1),8,29,"3,63","3,00",TRUE,TRUE,TRUE
28-02-2015 19:00,Colombia >  Primera A 2015 Apertura,Deportivo Pasto - Independiente Medellín,0:3 (0:1),37,69,"1,86","3,00",FALSE,FALSE,FALSE
28-02-2015 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - FC Schalke 04,3:0 (0:0),140,431,"3,08","3,00",FALSE,FALSE,FALSE
28-02-2015 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - 1. FSV Mainz 05,2:0 (0:0),36,118,"3,28","2,00",FALSE,FALSE,FALSE
28-02-2015 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - VfB Stuttgart,1:1 (0:0),68,214,"3,15","2,00",FALSE,TRUE,FALSE
28-02-2015 17:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - Hamburger SV,2:1 (1:1),108,326,"3,02","3,00",FALSE,TRUE,TRUE
28-02-2015 15:00,Hungary >  NB I 2014/2015,Puskás FC - Debreceni VSC,0:1 (0:0),32,76,"2,38","1,00",FALSE,FALSE,FALSE
28-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,Vitesse - PEC Zwolle,2:1 (1:1),36,108,"3,00","3,00",FALSE,TRUE,TRUE
28-02-2015 18:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - Willem II,2:0 (1:0),65,202,"3,11","2,00",FALSE,FALSE,FALSE
28-02-2015 18:45,Netherlands >  Eredivisie 2014/2015,FC Twente - NAC Breda,1:1 (1:0),106,305,"2,88","2,00",FALSE,TRUE,FALSE
28-02-2015 13:30,Slovakia >  Super Liga 2014/2015,MFK Ružomberok - FK Senica,2:1 (0:0),37,95,"2,57","3,00",FALSE,TRUE,TRUE
01-03-2015 15:30,Austria >  Bundesliga 2014/2015,RB Salzburg - SV Grödig,3:1 (1:1),14,54,"3,86","4,00",TRUE,TRUE,TRUE
01-03-2015 20:00,Costa Rica >  Primera División 2014/2015 Verano,Municipal Pérez Zeledón - Belén FC,2:1 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
01-03-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,CS Herediano - Club Sport Uruguay,2:2 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
01-03-2015 15:00,Czech Republic >  1. fotbalová liga 2014/2015,FC Hradec Králové - Viktoria Plzeň,2:3 (1:1),44,100,"2,27","5,00",FALSE,TRUE,TRUE
01-03-2015 13:00,Denmark >  Superliga 2014/2015,Randers FC - Silkeborg IF,1:2 (0:1),42,123,"2,93","3,00",FALSE,TRUE,TRUE
01-03-2015 12:00,England >  Premier League 2014/2015,Liverpool FC - Manchester City,2:1 (1:1),198,613,"3,10","3,00",FALSE,TRUE,TRUE
01-03-2015 20:00,France >  Ligue 1 2014/2015,AS Monaco - Paris Saint-Germain,0:0 (0:0),108,262,"2,43","0,00",FALSE,FALSE,FALSE
01-03-2015 14:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - SC Paderborn 07,2:0 (1:0),8,24,"3,00","2,00",FALSE,FALSE,FALSE
01-03-2015 15:30,Hungary >  NB I 2014/2015,Győri ETO FC - Videoton FC,2:2 (1:2),57,151,"2,65","4,00",FALSE,TRUE,TRUE
01-03-2015 18:55,Israel >  Ligat ha'Al 2014/2015,Hapoel Be'er Sheva - Ironi Kiryat Shmona,2:1 (2:1),43,114,"2,65","3,00",FALSE,TRUE,TRUE
01-03-2015 14:00,Italy >  Serie A 2014/2015,Atalanta - Sampdoria,1:2 (1:0),110,261,"2,37","3,00",FALSE,TRUE,TRUE
01-03-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - Feyenoord,0:0 (0:0),144,448,"3,11","0,00",FALSE,FALSE,FALSE
01-03-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - ADO Den Haag,1:1 (0:0),88,274,"3,11","2,00",FALSE,TRUE,FALSE
01-03-2015 15:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - AFC Ajax,1:3 (0:1),165,545,"3,30","4,00",FALSE,TRUE,TRUE
01-03-2015 18:00,Spain >  Primera División 2014/2015,Sevilla FC - Atlético Madrid,0:0 (0:0),180,524,"2,91","0,00",FALSE,FALSE,FALSE
01-03-2015 17:30,Ukraine >  Premyer Liga 2014/2015,Dinamo Kiev - Metalist Kharkiv,3:0 (0:0),78,210,"2,69","3,00",FALSE,FALSE,FALSE
02-03-2015 12:00,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - Everton FC U21,4:0,nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
02-03-2015 19:00,England >  Premier League 2 2014/2015,Liverpool FC U21 - Chelsea FC U21,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
02-03-2015 18:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - Telstar,1:3 (1:0),9,25,"2,78","4,00",FALSE,TRUE,TRUE
04-03-2015 18:00,Austria >  Bundesliga 2014/2015,SV Grödig - 1. Wiener Neustädter SC,1:3 (0:1),11,44,"4,00","4,00",TRUE,TRUE,TRUE
04-03-2015 18:00,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SV Ried,1:2 (1:1),34,82,"2,41","3,00",FALSE,TRUE,TRUE
04-03-2015 18:00,Austria >  Bundesliga 2014/2015,FC Admira Wacker - RB Salzburg,1:4 (0:2),166,512,"3,08","5,00",FALSE,TRUE,TRUE
06-03-2015 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - FC Liefering,0:3 (0:1),23,63,"2,74","3,00",FALSE,FALSE,FALSE
06-03-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Reading FC U21 - Blackburn Rovers U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
06-03-2015 19:00,France >  Ligue 2 2014/2015,AC Ajaccio - US Créteil-Lusitanos,0:1 (0:1),12,26,"2,17","1,00",FALSE,FALSE,FALSE
06-03-2015 19:00,France >  Ligue 2 2014/2015,FC Sochaux - Tours FC,2:1 (0:1),17,37,"2,18","3,00",FALSE,TRUE,TRUE
06-03-2015 18:00,Hungary >  NB I 2014/2015,Paksi SE - Puskás FC,2:1 (0:0),32,116,"3,63","3,00",TRUE,TRUE,TRUE
06-03-2015 19:00,Netherlands >  Eredivisie 2014/2015,Willem II - FC Twente,2:2 (2:1),94,289,"3,07","4,00",FALSE,TRUE,TRUE
06-03-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - VVV-Venlo,0:3 (0:0),45,132,"2,93","3,00",FALSE,FALSE,FALSE
06-03-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - FC Oss,2:3 (0:2),49,183,"3,73","5,00",TRUE,TRUE,TRUE
07-03-2015 15:00,Austria >  Bundesliga 2014/2015,Sturm Graz - Wolfsberger AC,2:0 (0:0),46,128,"2,78","2,00",FALSE,FALSE,FALSE
07-03-2015 17:30,Austria >  Bundesliga 2014/2015,RB Salzburg - SCR Altach,0:1 (0:0),44,133,"3,02","1,00",FALSE,FALSE,FALSE
07-03-2015 17:30,Austria >  Bundesliga 2014/2015,SV Ried - SV Grödig,2:1 (1:1),14,51,"3,64","3,00",TRUE,TRUE,TRUE
07-03-2015 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - FC Admira Wacker,0:0 (0:0),21,59,"2,81","0,00",FALSE,FALSE,FALSE
07-03-2015 19:00,Belgium >  Pro League 2014/2015,Sporting Lokeren - RSC Anderlecht,1:2 (0:1),92,294,"3,20","3,00",FALSE,TRUE,TRUE
07-03-2015 23:00,Colombia >  Primera A 2015 Apertura,Deportivo Pasto - Alianza Petrolera,0:0 (0:0),27,55,"2,04","0,00",FALSE,FALSE,FALSE
07-03-2015 16:00,Czech Republic >  1. fotbalová liga 2014/2015,1. FC Slovácko - FC Hradec Králové,0:1 (0:1),23,53,"2,30","1,00",FALSE,FALSE,FALSE
07-03-2015 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - Bayern München,1:3 (1:1),61,229,"3,75","4,00",TRUE,TRUE,TRUE
07-03-2015 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - Borussia Dortmund,0:0 (0:0),116,432,"3,72","0,00",TRUE,FALSE,FALSE
07-03-2015 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - 1899 Hoffenheim,3:1 (2:0),30,97,"3,23","4,00",FALSE,TRUE,TRUE
07-03-2015 17:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Bor. Mönchengladbach,2:2 (0:1),45,121,"2,69","4,00",FALSE,TRUE,TRUE
07-03-2015 13:00,Hungary >  NB I 2014/2015,Ferencvárosi TC - Győri ETO FC,3:0 (0:0),47,137,"2,91","3,00",FALSE,FALSE,FALSE
07-03-2015 14:00,Italy >  Serie B 2014/2015,AS Livorno - Ternana Calcio,3:1 (2:1),10,28,"2,80","4,00",FALSE,TRUE,TRUE
07-03-2015 17:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - PSV Eindhoven,0:3 (0:3),71,259,"3,65","3,00",TRUE,FALSE,FALSE
07-03-2015 18:45,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - sc Heerenveen,0:1 (0:0),36,91,"2,53","1,00",FALSE,FALSE,FALSE
07-03-2015 18:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - Vitesse,1:1 (0:1),42,123,"2,93","2,00",FALSE,TRUE,FALSE
07-03-2015 15:30,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - FC Volendam,3:1 (0:1),48,173,"3,60","4,00",TRUE,TRUE,TRUE
07-03-2015 15:00,Scotland >  Premiership 2014/2015,Motherwell FC - Kilmarnock FC,1:1 (1:1),227,619,"2,73","2,00",FALSE,TRUE,FALSE
07-03-2015 15:00,Ukraine >  Premyer Liga 2014/2015,Metalist Kharkiv - Shakhtar Donetsk,2:2 (1:1),72,206,"2,86","4,00",FALSE,TRUE,TRUE
07-03-2015 19:00,Uruguay >  Primera División 2014/2015 Clausura,Defensor Sporting - Fénix,1:0 (0:0),38,110,"2,89","1,00",FALSE,FALSE,FALSE
08-03-2015 14:00,Belgium >  Challenger Pro League 2014/2015,Eendracht Aalst - ASV Geel,1:2 (0:0),4,9,"2,25","3,00",FALSE,TRUE,TRUE
08-03-2015 23:00,Bolivia >  Liga Profesional 2014/2015 Clausura,Blooming - Jorge Wilstermann,0:0 (0:0),58,153,"2,64","0,00",FALSE,FALSE,FALSE
08-03-2015 20:00,Costa Rica >  Primera División 2014/2015 Verano,Club Sport Uruguay - Municipal Pérez Zeledón,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
08-03-2015 12:00,Denmark >  Superliga 2014/2015,Silkeborg IF - Hobro IK,0:1 (0:1),14,41,"2,93","1,00",FALSE,FALSE,FALSE
08-03-2015 17:30,Hungary >  NB I 2014/2015,Debreceni VSC - Újpest FC,0:0 (0:0),86,266,"3,09","0,00",FALSE,FALSE,FALSE
08-03-2015 11:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - FC Dordrecht,2:0 (1:0),22,68,"3,09","2,00",FALSE,FALSE,FALSE
08-03-2015 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - NAC Breda,3:0 (1:0),110,351,"3,19","3,00",FALSE,FALSE,FALSE
08-03-2015 15:45,Netherlands >  Eredivisie 2014/2015,FC Utrecht - AZ Alkmaar,6:2 (3:0),103,331,"3,21","8,00",FALSE,TRUE,TRUE
08-03-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - De Graafschap,1:1 (1:0),59,182,"3,08","2,00",FALSE,TRUE,FALSE
08-03-2015 19:00,Uruguay >  Primera División 2014/2015 Clausura,Juventud de Las Piedras - CA Cerro,4:3 (2:2),24,78,"3,25","7,00",FALSE,TRUE,TRUE
09-03-2015 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - West Ham United U21,3:0,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
09-03-2015 19:00,England >  Premier League 2 2014/2015,Liverpool FC U21 - Everton FC U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
09-03-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Aston Villa U21,0:2,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
09-03-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - Helmond Sport,0:0 (0:0),23,68,"2,96","0,00",FALSE,FALSE,FALSE
10-03-2015 19:45,UEFA >   Champions League 2014/2015 > Round of 16,Real Madrid - FC Schalke 04,3:4 (2:2),4,20,"5,00","7,00",TRUE,TRUE,TRUE
