datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
19-12-2021 15:45,Netherlands >  Eredivisie 2021/2022,RKC Waalwijk - PSV Eindhoven,1:4 (0:1),60,223,"3,72","5,00",TRUE,TRUE,TRUE
19-12-2021 16:00,Slovakia >  Super Liga 2021/2022,MŠK Žilina - Slovan Bratislava,1:1 (0:1),134,431,"3,22","2,00",FALSE,TRUE,FALSE
19-12-2021 16:00,Turkey >  SüperLig 2021/2022,Fenerbahçe - Beşiktaş,2:2 (2:1),146,343,"2,35","4,00",FALSE,TRUE,TRUE
19-12-2021 17:00,Italy >  Serie A 2021/2022,Torino FC - Hellas Verona,1:0 (1:0),78,173,"2,22","1,00",FALSE,FALSE,FALSE
19-12-2021 17:45,Hungary >  NB I 2021/2022,Zalaegerszegi TE - Újpest FC,2:0 (0:0),64,208,"3,25","2,00",FALSE,FALSE,FALSE
19-12-2021 19:00,Portugal >  Primeira Liga 2021/2022,FC Vizela - FC Porto,0:4 (0:2),10,38,"3,80","4,00",TRUE,FALSE,FALSE
19-12-2021 19:45,Italy >  Serie A 2021/2022,AC Milan - SSC Napoli,0:1 (0:1),161,405,"2,52","1,00",FALSE,FALSE,FALSE
19-12-2021 20:00,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - Standard Liège,2:1 (2:0),20,52,"2,60","3,00",FALSE,TRUE,TRUE
20-12-2021 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Everton FC U23,0:0 (0:0),3,8,"2,67","0,00",FALSE,FALSE,FALSE
20-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - Helmond Sport,1:1 (0:0),24,76,"3,17","2,00",FALSE,TRUE,FALSE
20-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - FC Den Bosch,3:3 (1:2),16,49,"3,06","6,00",FALSE,TRUE,TRUE
21-12-2021 19:45,Italy >  Serie A 2021/2022,Genoa CFC - Atalanta,0:0 (0:0),90,210,"2,33","0,00",FALSE,FALSE,FALSE
22-12-2021 10:00,China >  Super League 2021 Playoffs,Beijing Guoan - Shenzhen FC,2:2 (1:0),39,96,"2,46","4,00",FALSE,TRUE,TRUE
22-12-2021 15:30,Italy >  Serie A 2021/2022,Sassuolo Calcio - Bologna FC,0:3 (0:2),20,56,"2,80","3,00",FALSE,FALSE,FALSE
22-12-2021 17:00,Turkey >  SüperLig 2021/2022,Fatih Karagümrük - Fenerbahçe,1:1 (1:1),18,56,"3,11","2,00",FALSE,TRUE,FALSE
22-12-2021 17:30,Italy >  Serie A 2021/2022,AS Roma - Sampdoria,1:1 (0:0),143,333,"2,33","2,00",FALSE,TRUE,FALSE
22-12-2021 17:30,Italy >  Serie A 2021/2022,Hellas Verona - ACF Fiorentina,1:1 (1:0),71,181,"2,55","2,00",FALSE,TRUE,FALSE
22-12-2021 17:30,Italy >  Serie A 2021/2022,Inter - Torino FC,1:0 (1:0),169,413,"2,44","1,00",FALSE,FALSE,FALSE
22-12-2021 17:45,Netherlands >  Eredivisie 2021/2022,Willem II - NEC Nijmegen,0:1 (0:1),56,157,"2,80","1,00",FALSE,FALSE,FALSE
22-12-2021 19:00,Netherlands >  Eredivisie 2021/2022,Heracles Almelo - SC Cambuur,1:1 (0:0),28,83,"2,96","2,00",FALSE,TRUE,FALSE
22-12-2021 19:45,Italy >  Serie A 2021/2022,Empoli FC - AC Milan,2:4 (1:2),35,85,"2,43","6,00",FALSE,TRUE,TRUE
22-12-2021 20:00,France >  Ligue 1 2021/2022,OGC Nice - RC Lens,2:1 (0:1),94,245,"2,61","3,00",FALSE,TRUE,TRUE
22-12-2021 20:00,Netherlands >  Eredivisie 2021/2022,AFC Ajax - Fortuna Sittard,5:0 (2:0),54,191,"3,54","5,00",TRUE,FALSE,FALSE
23-12-2021 20:00,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - RKC Waalwijk,1:1 (1:1),58,173,"2,98","2,00",FALSE,TRUE,FALSE
23-12-2021 20:45,Portugal >  Taça 2021/2022 > Round of 16,FC Porto - SL Benfica,3:0 (3:0),163,414,"2,54","3,00",FALSE,FALSE,FALSE
25-12-2021 12:40,Saudi Arabia >  Saudi Pro League 2021/2022,Damac FC - Al Batin,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
26-12-2021 15:00,Belgium >  Pro League 2021/2022,Standard Liège - SV Zulte Waregem,0:1 (0:0),40,120,"3,00","1,00",FALSE,FALSE,FALSE
26-12-2021 15:00,England >  Premier League 2021/2022,Manchester City - Leicester City,6:3 (4:0),128,413,"3,23","9,00",FALSE,TRUE,TRUE
26-12-2021 15:00,England >  Premier League 2021/2022,Tottenham Hotspur - Crystal Palace,3:0 (2:0),60,139,"2,32","3,00",FALSE,FALSE,FALSE
26-12-2021 16:45,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ittihad - Al Ettifaq,3:2 (0:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
26-12-2021 20:00,Belgium >  Pro League 2021/2022,KV Oostende - KRC Genk,0:4 (0:3),34,114,"3,35","4,00",FALSE,FALSE,FALSE
27-12-2021 17:45,Belgium >  Pro League 2021/2022,Sporting Charleroi - Oud-Heverlee Leuven,0:3 (0:1),18,40,"2,22","3,00",FALSE,FALSE,FALSE
27-12-2021 20:00,Belgium >  Pro League 2021/2022,Sint-Truidense VV - KAS Eupen,2:0 (1:0),33,107,"3,24","2,00",FALSE,FALSE,FALSE
30-12-2021 21:00,Portugal >  Primeira Liga 2021/2022,FC Porto - SL Benfica,3:1 (2:0),163,414,"2,54","4,00",FALSE,TRUE,TRUE
31-12-2021 12:10,Saudi Arabia >  Saudi Pro League 2021/2022,Al Batin - Al Ittihad,2:3 (1:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
01-01-2022 14:40,Saudi Arabia >  Saudi Pro League 2021/2022,Al Fateh - Al Nassr,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
01-01-2022 16:50,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ahli SFC - Al Shabab,3:4 (2:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
04-01-2022 07:30,China >  Super League 2021 Playoffs,Shenzhen FC - Beijing Guoan,0:1 (0:1),39,96,"2,46","1,00",FALSE,FALSE,FALSE
06-01-2022 13:30,Italy >  Serie A 2021/2022,Lazio Roma - Empoli FC,3:3 (1:2),31,88,"2,84","6,00",FALSE,TRUE,TRUE
06-01-2022 15:30,Italy >  Serie A 2021/2022,Sassuolo Calcio - Genoa CFC,1:1 (0:1),20,62,"3,10","2,00",FALSE,TRUE,FALSE
06-01-2022 17:30,Italy >  Serie A 2021/2022,AC Milan - AS Roma,3:1 (2:1),193,499,"2,59","4,00",FALSE,TRUE,TRUE
06-01-2022 19:45,Italy >  Serie A 2021/2022,Juventus - SSC Napoli,1:1 (0:1),176,462,"2,63","2,00",FALSE,TRUE,FALSE
07-01-2022 12:20,Saudi Arabia >  Saudi Pro League 2021/2022,Al Batin - Al Ettifaq,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
07-01-2022 17:45,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - FC Dordrecht,1:2 (0:0),60,171,"2,85","3,00",FALSE,TRUE,TRUE
07-01-2022 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Arsenal FC U23,1:1 (1:1),16,58,"3,63","2,00",TRUE,TRUE,FALSE
07-01-2022 19:30,Germany >  Bundesliga 2021/2022,Bayern München - Bor. Mönchengladbach,1:2 (1:2),122,385,"3,16","3,00",FALSE,TRUE,TRUE
08-01-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,Viborg FF - Hobro IK,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
08-01-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,FC Schalke 04 - Fortuna Sittard,1:1,1,2,"2,00","2,00",FALSE,TRUE,FALSE
08-01-2022 12:30,England >  Premier League 2 2021/2022,Chelsea FC U23 - Leicester City U23,5:0 (1:0),21,59,"2,81","5,00",FALSE,FALSE,FALSE
08-01-2022 12:50,Saudi Arabia >  Saudi Pro League 2021/2022,Damac FC - Al Nassr,0:2 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
08-01-2022 14:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - VfB Stuttgart,0:0 (0:0),54,178,"3,30","0,00",FALSE,FALSE,FALSE
08-01-2022 15:00,Saudi Arabia >  Saudi Pro League 2021/2022,Al Shabab - Abha Club,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
08-01-2022 17:30,Germany >  Bundesliga 2021/2022,Eintracht Frankfurt - Borussia Dortmund,2:3 (2:0),110,362,"3,29","5,00",FALSE,TRUE,TRUE
08-01-2022 17:30,Spain >  Primera División 2021/2022,Granada CF - FC Barcelona,1:1 (0:0),56,202,"3,61","2,00",TRUE,TRUE,FALSE
09-01-2022 07:45,Australia >  A-League 2021/2022,Melbourne City FC - Western Sydney Wanderers,3:3 (2:2),36,123,"3,42","6,00",FALSE,TRUE,TRUE
09-01-2022 11:15,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - Telstar,2:1 (2:1),65,203,"3,12","3,00",FALSE,TRUE,TRUE
09-01-2022 12:00,France >  Ligue 1 2021/2022,Stade Brestois 29 - OGC Nice,0:3 (0:1),34,80,"2,35","3,00",FALSE,FALSE,FALSE
09-01-2022 13:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Manchester City U23,3:5 (0:3),10,42,"4,20","8,00",TRUE,TRUE,TRUE
09-01-2022 13:30,Italy >  Serie A 2021/2022,Empoli FC - Sassuolo Calcio,1:5 (1:2),26,83,"3,19","6,00",FALSE,TRUE,TRUE
09-01-2022 15:30,Italy >  Serie A 2021/2022,SSC Napoli - Sampdoria,1:0 (1:0),124,297,"2,40","1,00",FALSE,FALSE,FALSE
09-01-2022 16:00,France >  Ligue 1 2021/2022,FC Nantes - AS Monaco,0:0 (0:0),113,297,"2,63","0,00",FALSE,FALSE,FALSE
09-01-2022 16:00,Turkey >  SüperLig 2021/2022,Çaykur Rizespor - Beşiktaş,2:2 (0:1),51,149,"2,92","4,00",FALSE,TRUE,TRUE
09-01-2022 16:30,Germany >  Bundesliga 2021/2022,VfL Bochum - VfL Wolfsburg,1:0 (0:0),34,108,"3,18","1,00",FALSE,FALSE,FALSE
09-01-2022 17:30,Italy >  Serie A 2021/2022,AS Roma - Juventus,3:4 (1:1),196,507,"2,59","7,00",FALSE,TRUE,TRUE
09-01-2022 18:00,Portugal >  Primeira Liga 2021/2022,SL Benfica - Paços de Ferreira,2:0 (1:0),55,181,"3,29","2,00",FALSE,FALSE,FALSE
09-01-2022 19:45,Italy >  Serie A 2021/2022,Inter - Lazio Roma,2:1 (1:1),179,485,"2,71","3,00",FALSE,TRUE,TRUE
10-01-2022 16:00,Italy >  Serie A 2021/2022,Torino FC - ACF Fiorentina,4:0 (3:0),156,386,"2,47","4,00",FALSE,FALSE,FALSE
10-01-2022 17:45,Netherlands >  Eerste Divisie 2021/2022,FC Utrecht (J) - Jong Ajax,0:2 (0:1),20,69,"3,45","2,00",FALSE,FALSE,FALSE
10-01-2022 19:00,England >  Premier League 2 2021/2022,Derby County U23 - Liverpool FC U23,0:1 (0:0),13,40,"3,08","1,00",FALSE,FALSE,FALSE
10-01-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Crystal Palace U23,2:2 (1:0),6,22,"3,67","4,00",TRUE,TRUE,TRUE
10-01-2022 19:00,England >  Premier League 2 2021/2022,Manchester United U23 - Tottenham Hotspur U23,1:1 (0:0),21,70,"3,33","2,00",FALSE,TRUE,FALSE
10-01-2022 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Leeds United U23,3:0 (0:0),3,14,"4,67","3,00",TRUE,FALSE,FALSE
10-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Sunderland AFC U23 - Reading FC U23,2:0 (1:0),14,45,"3,21","2,00",FALSE,FALSE,FALSE
12-01-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,BSC Young Boys - Servette FC,4:2 (3:2),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
12-01-2022 20:45,Portugal >  Taça 2021/2022 > Quarter-finals,FC Vizela - FC Porto,1:3 (1:1),10,38,"3,80","4,00",TRUE,TRUE,TRUE
13-01-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Rapid Wien - SV Lafnitz,4:0 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
14-01-2022 12:50,Saudi Arabia >  Saudi Pro League 2021/2022,Abha Club - Al Batin,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
14-01-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Austria Lustenau - WSG Tirol,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
14-01-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,RB Salzburg - SKU Amstetten,6:0 (0:0),2,9,"4,50","6,00",TRUE,FALSE,FALSE
14-01-2022 14:50,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ettifaq - Al Shabab,2:2 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-01-2022 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - West Ham United U23,1:1 (1:1),18,66,"3,67","2,00",TRUE,TRUE,FALSE
14-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Reading FC U23 - Newcastle United U23,1:4 (0:1),17,70,"4,12","5,00",TRUE,TRUE,TRUE
14-01-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - Roda JC Kerkrade,0:4 (0:3),14,38,"2,71","4,00",FALSE,FALSE,FALSE
14-01-2022 19:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - SC Freiburg,5:1 (3:0),52,170,"3,27","6,00",FALSE,TRUE,TRUE
14-01-2022 20:00,France >  Ligue 1 2021/2022,OGC Nice - FC Nantes,2:1 (1:1),90,234,"2,60","3,00",FALSE,TRUE,TRUE
15-01-2022 00:00,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - KV Mechelen,5:0 dec.,28,96,"3,43","5,00",FALSE,FALSE,FALSE
15-01-2022 12:30,Germany >  2. Bundesliga 2021/2022,Werder Bremen - Fortuna Düsseldorf,3:0 (0:0),54,185,"3,43","3,00",FALSE,FALSE,FALSE
15-01-2022 13:00,Turkey >  SüperLig 2021/2022,Fatih Karagümrük - Çaykur Rizespor,2:0 (1:0),6,10,"1,67","2,00",FALSE,FALSE,FALSE
15-01-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,Sturm Graz - Fehérvár FC,0:2 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
15-01-2022 14:00,England >  Premier League 2 2021/2022,Liverpool FC U23 - Everton FC U23,1:1 (0:0),20,58,"2,90","2,00",FALSE,TRUE,FALSE
15-01-2022 14:00,Italy >  Serie A 2021/2022,Sampdoria - Torino FC,1:2 (1:1),128,309,"2,41","3,00",FALSE,TRUE,TRUE
15-01-2022 14:30,Germany >  Bundesliga 2021/2022,1. FC Union Berlin - 1899 Hoffenheim,2:1 (1:1),11,35,"3,18","3,00",FALSE,TRUE,TRUE
15-01-2022 17:45,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - Heracles Almelo,0:0 (0:0),34,85,"2,50","0,00",FALSE,FALSE,FALSE
15-01-2022 19:00,Netherlands >  Eredivisie 2021/2022,FC Twente - sc Heerenveen,2:0 (0:0),73,219,"3,00","2,00",FALSE,FALSE,FALSE
15-01-2022 19:30,England >  Premier League 2 2021/2022,Manchester City U23 - Manchester United U23,3:1 (3:0),17,60,"3,53","4,00",TRUE,TRUE,TRUE
15-01-2022 19:45,Belgium >  Pro League 2021/2022,Club Brugge KV - Sint-Truidense VV,2:0 (1:0),92,316,"3,43","2,00",FALSE,FALSE,FALSE
16-01-2022 11:30,Italy >  Serie A 2021/2022,Sassuolo Calcio - Hellas Verona,2:4 (0:2),24,69,"2,88","6,00",FALSE,TRUE,TRUE
16-01-2022 12:30,Germany >  2. Bundesliga 2021/2022,FC Schalke 04 - Holstein Kiel,1:1 (0:0),7,26,"3,71","2,00",TRUE,TRUE,FALSE
16-01-2022 13:30,Netherlands >  Eredivisie 2021/2022,SC Cambuur - Sparta Rotterdam,1:1 (1:0),34,99,"2,91","2,00",FALSE,TRUE,FALSE
16-01-2022 19:45,Italy >  Serie A 2021/2022,Atalanta - Inter,0:0 (0:0),134,361,"2,69","0,00",FALSE,FALSE,FALSE
16-01-2022 20:00,Belgium >  Pro League 2021/2022,KRC Genk - K Beerschot VA,4:1 (2:0),5,24,"4,80","5,00",TRUE,TRUE,TRUE
17-01-2022 13:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - Chelsea FC U23,3:2 (0:1),7,30,"4,29","5,00",TRUE,TRUE,TRUE
17-01-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,RB Salzburg - BSC Young Boys,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-01-2022 17:30,Italy >  Serie A 2021/2022,Bologna FC - SSC Napoli,0:2 (0:1),141,402,"2,85","2,00",FALSE,FALSE,FALSE
17-01-2022 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Brighton & Hove Albion U23,2:1 (0:1),11,30,"2,73","3,00",FALSE,TRUE,TRUE
17-01-2022 19:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Blackburn Rovers U23,1:1 (1:0),11,43,"3,91","2,00",TRUE,TRUE,FALSE
17-01-2022 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Derby County U23,2:0 (1:0),5,20,"4,00","2,00",TRUE,FALSE,FALSE
17-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Southampton FC U23 - Fulham FC U23,2:1 (0:0),10,34,"3,40","3,00",FALSE,TRUE,TRUE
17-01-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - AZ Alkmaar (J),2:0 (1:0),15,40,"2,67","2,00",FALSE,FALSE,FALSE
17-01-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - FC Den Bosch,2:1 (1:0),23,91,"3,96","3,00",TRUE,TRUE,TRUE
17-01-2022 19:45,Italy >  Serie A 2021/2022,ACF Fiorentina - Genoa CFC,6:0 (3:0),109,303,"2,78","6,00",FALSE,FALSE,FALSE
18-01-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,RB Salzburg - SV Ried,3:1 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
18-01-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,WSG Tirol - Spartak Trnava,0:2 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
18-01-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,BSC Young Boys - FC Sion,"6:0 (1:0, 6:0)",nan,nan,#VALUE!,"6,00",#VALUE!,FALSE,FALSE
18-01-2022 17:00,Turkey >  SüperLig 2021/2022,Fatih Karagümrük - Beşiktaş,0:1 (0:1),18,56,"3,11","1,00",FALSE,FALSE,FALSE
19-01-2022 18:00,France >  Ligue 1 2021/2022,Lille OSC - FC Lorient,3:1 (3:0),39,98,"2,51","4,00",FALSE,TRUE,TRUE
19-01-2022 19:30,England >  Premier League 2021/2022,Leicester City - Tottenham Hotspur,2:3 (1:1),121,441,"3,64","5,00",TRUE,TRUE,TRUE
20-01-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,Odense BK - FC Fredericia,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
20-01-2022 14:50,Saudi Arabia >  Saudi Pro League 2021/2022,Al Ettifaq - Abha Club,1:2 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
20-01-2022 15:10,Saudi Arabia >  Saudi Pro League 2021/2022,Al Shabab - Al Fateh,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
21-01-2022 12:55,Saudi Arabia >  Saudi Pro League 2021/2022,Damac FC - Al Ahli SFC,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
21-01-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,Wolfsberger AC - PFC Ludogorets Razgrad,3:3 (2:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
21-01-2022 14:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Manchester United U23,1:2 (0:2),7,26,"3,71","3,00",TRUE,TRUE,TRUE
21-01-2022 17:30,Germany >  2. Bundesliga 2021/2022,Fortuna Düsseldorf - 1. FC Nürnberg,0:1 (0:1),61,189,"3,10","1,00",FALSE,FALSE,FALSE
21-01-2022 19:00,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - Lommel SK,2:0 (1:0),37,98,"2,65","2,00",FALSE,FALSE,FALSE
21-01-2022 19:00,England >  Premier League 2 2021/2022,Derby County U23 - Arsenal FC U23,1:1 (1:0),16,66,"4,13","2,00",TRUE,TRUE,FALSE
21-01-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - VVV-Venlo,2:0 (1:0),10,32,"3,20","2,00",FALSE,FALSE,FALSE
21-01-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Utrecht (J) - FC Dordrecht,0:4 (0:3),17,58,"3,41","4,00",FALSE,FALSE,FALSE
21-01-2022 19:45,Italy >  Serie A 2021/2022,Hellas Verona - Bologna FC,2:1 (1:1),61,128,"2,10","3,00",FALSE,TRUE,TRUE
22-01-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,SV Ried - FC Juniors OÖ,6:0 (4:0),nan,nan,#VALUE!,"6,00",#VALUE!,FALSE,FALSE
22-01-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,FC Nordsjælland - Viborg FF,1:2 (1:2),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-01-2022 14:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - Borussia Dortmund,2:3 (1:1),35,108,"3,09","5,00",FALSE,TRUE,TRUE
22-01-2022 14:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - 1. FC Union Berlin,1:2 (1:1),12,30,"2,50","3,00",FALSE,TRUE,TRUE
22-01-2022 14:30,Germany >  Bundesliga 2021/2022,SC Freiburg - VfB Stuttgart,2:0 (1:0),52,161,"3,10","2,00",FALSE,FALSE,FALSE
22-01-2022 16:00,France >  Ligue 1 2021/2022,Stade Brestois 29 - Lille OSC,2:0 (1:0),37,79,"2,14","2,00",FALSE,FALSE,FALSE
22-01-2022 17:30,Belgium >  Pro League 2021/2022,K Beerschot VA - Oud-Heverlee Leuven,3:1 (2:1),20,58,"2,90","4,00",FALSE,TRUE,TRUE
22-01-2022 19:45,Italy >  Serie A 2021/2022,Lazio Roma - Atalanta,0:0 (0:0),117,291,"2,49","0,00",FALSE,FALSE,FALSE
22-01-2022 20:00,Netherlands >  Eredivisie 2021/2022,Willem II - FC Twente,0:1 (0:1),94,289,"3,07","1,00",FALSE,FALSE,FALSE
23-01-2022 12:30,Belgium >  Pro League 2021/2022,Standard Liège - Club Brugge KV,2:2 (1:1),150,425,"2,83","4,00",FALSE,TRUE,TRUE
23-01-2022 13:30,Netherlands >  Eredivisie 2021/2022,PSV Eindhoven - AFC Ajax,1:2 (0:1),165,545,"3,30","3,00",FALSE,TRUE,TRUE
23-01-2022 13:30,Netherlands >  Eerste Divisie 2021/2022,Telstar - Jong Ajax,1:0 (1:0),26,90,"3,46","1,00",FALSE,FALSE,FALSE
23-01-2022 14:00,France >  Ligue 1 2021/2022,FC Nantes - FC Lorient,4:2 (1:0),32,79,"2,47","6,00",FALSE,TRUE,TRUE
23-01-2022 14:00,Italy >  Serie A 2021/2022,Torino FC - Sassuolo Calcio,1:1 (1:0),30,81,"2,70","2,00",FALSE,TRUE,FALSE
23-01-2022 14:00,Portugal >  Segunda Liga 2021/2022,FC Porto B - Casa Pia AC,0:3 (0:0),6,14,"2,33","3,00",FALSE,FALSE,FALSE
23-01-2022 15:00,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - KRC Genk,2:1 (1:0),13,36,"2,77","3,00",FALSE,TRUE,TRUE
23-01-2022 16:05,France >  Ligue 1 2021/2022,Montpellier HSC - AS Monaco,3:2 (2:1),71,192,"2,70","5,00",FALSE,TRUE,TRUE
23-01-2022 17:00,Italy >  Serie A 2021/2022,Empoli FC - AS Roma,2:4 (0:4),37,103,"2,78","6,00",FALSE,TRUE,TRUE
23-01-2022 19:00,Netherlands >  Eredivisie 2021/2022,RKC Waalwijk - Fortuna Sittard,2:1 (2:0),48,124,"2,58","3,00",FALSE,TRUE,TRUE
23-01-2022 19:45,Italy >  Serie A 2021/2022,AC Milan - Juventus,0:0 (0:0),203,517,"2,55","0,00",FALSE,FALSE,FALSE
24-01-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,FC København - FC Helsingør,3:2 (0:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
24-01-2022 13:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - Liverpool FC U23,0:2 (0:1),9,28,"3,11","2,00",FALSE,FALSE,FALSE
24-01-2022 16:00,England >  Premier League 2 2021/2022,West Ham United U23 - Leicester City U23,1:2 (1:1),14,40,"2,86","3,00",FALSE,TRUE,TRUE
24-01-2022 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Leeds United U23,4:0 (3:0),2,12,"6,00","4,00",TRUE,FALSE,FALSE
24-01-2022 19:00,England >  Premier League 2 2021/2022,Chelsea FC U23 - Manchester City U23,0:1 (0:0),23,76,"3,30","1,00",FALSE,FALSE,FALSE
24-01-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Tottenham Hotspur U23,1:0 (1:0),20,64,"3,20","1,00",FALSE,FALSE,FALSE
24-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Aston Villa U23 - Reading FC U23,4:1 (2:1),14,65,"4,64","5,00",TRUE,TRUE,TRUE
24-01-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Sunderland AFC U23 - Wolverhampton Wanderers U23,1:2 (1:1),9,28,"3,11","3,00",FALSE,TRUE,TRUE
25-01-2022 07:00,FIFA >   Friendlies Clubs 2022 > Week,Zenit St. Petersburg - MŠK Žilina,5:0 (2:0),nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
25-01-2022 19:00,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - KVC Westerlo,0:2 (0:0),27,73,"2,70","2,00",FALSE,FALSE,FALSE
26-01-2022 17:45,Belgium >  Pro League 2021/2022,KAS Eupen - Standard Liège,0:2 (0:1),20,64,"3,20","2,00",FALSE,FALSE,FALSE
26-01-2022 17:45,Belgium >  Pro League 2021/2022,SV Zulte Waregem - Oud-Heverlee Leuven,1:1 (1:1),19,70,"3,68","2,00",TRUE,TRUE,FALSE
27-01-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Dinamo Kiev - FK Bodø/Glimt,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
