datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
25-11-2019 19:30,Germany >  2. Bundesliga 2019/2020,Hannover 96 - SV Darmstadt 98,1:2 (1:2),27,84,"3,11","3,00",FALSE,TRUE,TRUE
26-11-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group A,Real Madrid - Paris Saint-Germain,6:3 (1:1),6,24,"4,00","9,00",TRUE,TRUE,TRUE
26-11-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group B,Crvena Zvezda - Bayern München,1:1 (1:0),2,2,"1,00","2,00",FALSE,TRUE,FALSE
26-11-2019 19:45,England >  Championship 2019/2020,Fulham FC - Derby County,3:0 (2:0),66,213,"3,23","3,00",FALSE,FALSE,FALSE
26-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group A,Real Madrid - Paris Saint-Germain,2:2 (1:0),12,32,"2,67","4,00",FALSE,TRUE,TRUE
26-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group B,Crvena Zvezda - Bayern München,0:6 (0:1),7,28,"4,00","6,00",TRUE,FALSE,FALSE
27-11-2019 11:35,China >  Super League 2019,Beijing Renhe FC - Shanghai SIPG,1:1 (0:1),11,34,"3,09","2,00",FALSE,TRUE,FALSE
27-11-2019 11:35,China >  Super League 2019,Hebei China Fortune - Guangzhou Evergrande,1:3 (0:2),15,40,"2,67","4,00",FALSE,TRUE,TRUE
27-11-2019 11:35,China >  Super League 2019,Shandong Taishan - Tianjin Teda,3:1 (2:0),55,155,"2,82","4,00",FALSE,TRUE,TRUE
27-11-2019 11:35,China >  Super League 2019,Shanghai Shenhua - Jiāngsū Sūníng,1:3 (1:1),32,94,"2,94","4,00",FALSE,TRUE,TRUE
27-11-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group E,KRC Genk - RB Salzburg,0:2 (0:2),2,4,"2,00","2,00",FALSE,FALSE,FALSE
27-11-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group F,FC Barcelona - Borussia Dortmund,1:2 (1:1),4,16,"4,00","3,00",TRUE,TRUE,TRUE
27-11-2019 16:00,UEFA >  Youth Youth League 2019/2020 > 2. Round,NK Domžale - FC Porto,0:3 (0:1),2,7,"3,50","3,00",TRUE,FALSE,FALSE
27-11-2019 19:45,England >  Championship 2019/2020,Hull City - Preston North End,4:0 (1:0),60,162,"2,70","4,00",FALSE,FALSE,FALSE
27-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group E,KRC Genk - RB Salzburg,1:4 (0:2),2,13,"6,50","5,00",TRUE,TRUE,TRUE
27-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group F,FC Barcelona - Borussia Dortmund,3:1 (2:0),5,13,"2,60","4,00",FALSE,TRUE,TRUE
28-11-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Real Potosí - Bolívar,2:5 (0:3),56,195,"3,48","7,00",FALSE,TRUE,TRUE
28-11-2019 17:30,Denmark >  1. Division 2019/2020,Viborg FF - Vejle BK,3:4 (2:2),44,132,"3,00","7,00",FALSE,TRUE,TRUE
28-11-2019 17:55,UEFA >   Europa League 2019/2020 > Group G,BSC Young Boys - FC Porto,1:2 (1:0),2,6,"3,00","3,00",FALSE,TRUE,TRUE
28-11-2019 17:55,UEFA >   Europa League 2019/2020 > Group K,Beşiktaş - Slovan Bratislava,2:1 (0:1),2,9,"4,50","3,00",TRUE,TRUE,TRUE
28-11-2019 19:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - Jorge Wilstermann,1:1 (1:0),17,38,"2,24","2,00",FALSE,TRUE,FALSE
28-11-2019 20:00,UEFA >   Europa League 2019/2020 > Group F,Arsenal FC - Eintracht Frankfurt,1:2 (1:0),2,6,"3,00","3,00",FALSE,TRUE,TRUE
28-11-2019 20:00,Uruguay >  Primera División 2019 Clausura,Fénix - Defensor Sporting,3:2 (2:2),38,110,"2,89","5,00",FALSE,TRUE,TRUE
29-11-2019 00:00,Bolivia >  Liga Profesional 2019 Clausura,San José - Sport Boys Warnes,2:0 (1:0),26,72,"2,77","2,00",FALSE,FALSE,FALSE
29-11-2019 08:30,Australia >  A-League 2019/2020,Melbourne Victory - Perth Glory,1:0 (1:0),65,198,"3,05","1,00",FALSE,FALSE,FALSE
29-11-2019 16:00,Croatia >  1. HNL 2019/2020,Slaven Belupo - NK Inter Zaprešić,3:0 (2:0),49,121,"2,47","3,00",FALSE,FALSE,FALSE
29-11-2019 18:00,Denmark >  Superliga 2019/2020,Lyngby BK - FC Nordsjælland,1:1 (0:1),25,56,"2,24","2,00",FALSE,TRUE,FALSE
29-11-2019 18:10,Austria >  2. Liga 2019/2020,Austria Wien (A) - SK Austria Klagenfurt,4:1 (1:0),7,25,"3,57","5,00",TRUE,TRUE,TRUE
29-11-2019 19:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Vitesse,3:2 (1:2),74,224,"3,03","5,00",FALSE,TRUE,TRUE
29-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - SBV Excelsior,1:4 (1:2),45,132,"2,93","5,00",FALSE,TRUE,TRUE
29-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - Jong Ajax,2:3 (0:1),26,90,"3,46","5,00",FALSE,TRUE,TRUE
29-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - NEC Nijmegen,3:1 (2:0),42,123,"2,93","4,00",FALSE,TRUE,TRUE
29-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - Jong PSV,2:3 (0:3),23,68,"2,96","5,00",FALSE,TRUE,TRUE
30-11-2019 06:00,Australia >  A-League 2019/2020,Brisbane Roar - Central Coast Mariners,2:0 (0:0),67,197,"2,94","2,00",FALSE,FALSE,FALSE
30-11-2019 08:30,Australia >  A-League 2019/2020,Newcastle United Jets - Western Sydney Wanderers,2:0 (0:0),34,103,"3,03","2,00",FALSE,FALSE,FALSE
30-11-2019 12:00,Germany >  2. Bundesliga 2019/2020,FC St. Pauli - Hannover 96,0:1 (0:1),77,210,"2,73","1,00",FALSE,FALSE,FALSE
30-11-2019 12:00,Turkey >  SüperLig 2019/2020,Sivasspor - Kasımpaşa SK,2:0 (2:0),29,75,"2,59","2,00",FALSE,FALSE,FALSE
30-11-2019 13:00,Austria >  2. Liga 2019/2020,Vorwärts Steyr - Kapfenberger SV 1919,2:0 (0:0),12,33,"2,75","2,00",FALSE,FALSE,FALSE
30-11-2019 14:00,Italy >  Serie A 2019/2020,Brescia Calcio - Atalanta,0:3 (0:1),33,69,"2,09","3,00",FALSE,FALSE,FALSE
30-11-2019 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - Fortuna Düsseldorf,1:1 (1:0),6,16,"2,67","2,00",FALSE,TRUE,FALSE
30-11-2019 14:30,Germany >  Bundesliga 2019/2020,Hertha BSC - Borussia Dortmund,1:2 (1:2),79,247,"3,13","3,00",FALSE,TRUE,TRUE
30-11-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Köln - FC Augsburg,1:1 (0:1),25,61,"2,44","2,00",FALSE,TRUE,FALSE
30-11-2019 16:00,Austria >  Bundesliga 2019/2020,Austria Wien - TSV Hartberg,5:0 (3:0),27,83,"3,07","5,00",FALSE,FALSE,FALSE
30-11-2019 17:30,England >  Premier League 2019/2020,Southampton FC - Watford FC,2:1 (0:1),48,144,"3,00","3,00",FALSE,TRUE,TRUE
30-11-2019 17:30,Germany >  Bundesliga 2019/2020,Bayern München - Bayer Leverkusen,1:2 (1:2),101,318,"3,15","3,00",FALSE,TRUE,TRUE
30-11-2019 17:30,Netherlands >  Eredivisie 2019/2020,Willem II - Sparta Rotterdam,4:0 (3:0),91,270,"2,97","4,00",FALSE,FALSE,FALSE
30-11-2019 19:00,Belgium >  Pro League 2019/2020,Sporting Charleroi - Waasland-Beveren,2:0 (2:0),23,53,"2,30","2,00",FALSE,FALSE,FALSE
30-11-2019 19:00,Bolivia >  Liga Profesional 2019 Clausura,Real Potosí - CD Guabirá,1:0 (0:0),36,109,"3,03","1,00",FALSE,FALSE,FALSE
30-11-2019 19:30,Belgium >  Pro League 2019/2020,KRC Genk - Sint-Truidense VV,1:2 (1:2),59,164,"2,78","3,00",FALSE,TRUE,TRUE
30-11-2019 19:45,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - ADO Den Haag,4:0 (2:0),56,168,"3,00","4,00",FALSE,FALSE,FALSE
01-12-2019 07:00,China >  Super League 2019,Guangzhou Evergrande - Shanghai Shenhua,3:0 (1:0),37,123,"3,32","3,00",FALSE,FALSE,FALSE
01-12-2019 07:00,China >  Super League 2019,Wuhan Zall FC - Hebei China Fortune,1:2 (1:1),13,33,"2,54","3,00",FALSE,TRUE,TRUE
01-12-2019 09:30,Austria >  2. Liga 2019/2020,FC Liefering - FC Blau Weiß Linz,5:1 (2:1),18,55,"3,06","6,00",FALSE,TRUE,TRUE
01-12-2019 12:30,Germany >  2. Bundesliga 2019/2020,SV Darmstadt 98 - Arminia Bielefeld,1:3 (0:0),24,74,"3,08","4,00",FALSE,TRUE,TRUE
01-12-2019 13:30,Netherlands >  Eredivisie 2019/2020,FC Utrecht - RKC Waalwijk,0:1 (0:0),61,200,"3,28","1,00",FALSE,FALSE,FALSE
01-12-2019 14:00,England >  Premier League 2019/2020,Norwich City - Arsenal FC,2:2 (2:1),62,175,"2,82","4,00",FALSE,TRUE,TRUE
01-12-2019 14:00,Slovakia >  Super Liga 2019/2020,MŠK Žilina - Slovan Bratislava,0:0 (0:0),134,431,"3,22","0,00",FALSE,FALSE,FALSE
01-12-2019 14:00,Slovenia >  PrvaLiga 2019/2020,NK Domžale - Rudar Velenje,2:1 (1:0),52,153,"2,94","3,00",FALSE,TRUE,TRUE
01-12-2019 14:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - SC Freiburg,4:2 (1:1),49,145,"2,96","6,00",FALSE,TRUE,TRUE
01-12-2019 15:00,Switzerland >  Super League 2019/2020,FC Basel 1893 - BSC Young Boys,3:0 (2:0),207,692,"3,34","3,00",FALSE,FALSE,FALSE
01-12-2019 15:45,Netherlands >  Eredivisie 2019/2020,Feyenoord - PEC Zwolle,1:0 (1:0),56,192,"3,43","1,00",FALSE,FALSE,FALSE
01-12-2019 15:45,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - VVV-Venlo,1:0 (1:0),37,131,"3,54","1,00",TRUE,FALSE,FALSE
01-12-2019 16:30,England >  Premier League 2019/2020,Manchester United - Aston Villa,2:2 (1:1),201,627,"3,12","4,00",FALSE,TRUE,TRUE
01-12-2019 17:00,Belgium >  Pro League 2019/2020,Standard Liège - Cercle Brugge,2:1 (1:0),103,296,"2,87","3,00",FALSE,TRUE,TRUE
01-12-2019 17:00,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - Werder Bremen,2:3 (1:2),69,260,"3,77","5,00",TRUE,TRUE,TRUE
01-12-2019 17:00,Norway >  Eliteserien 2019,Molde FK - FK Bodø/Glimt,4:2 (2:0),59,210,"3,56","6,00",TRUE,TRUE,TRUE
01-12-2019 17:00,Norway >  Eliteserien 2019,FK Haugesund - Odds BK,4:1 (1:1),38,111,"2,92","5,00",FALSE,TRUE,TRUE
01-12-2019 17:00,Norway >  Eliteserien 2019,Lillestrøm SK - Sarpsborg 08,0:0 (0:0),30,86,"2,87","0,00",FALSE,FALSE,FALSE
01-12-2019 19:00,Belgium >  Pro League 2019/2020,KV Kortrijk - KAA Gent,0:2 (0:1),70,191,"2,73","2,00",FALSE,FALSE,FALSE
01-12-2019 19:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - PSV Eindhoven,1:1 (0:1),11,43,"3,91","2,00",TRUE,TRUE,FALSE
01-12-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Bolívar - Always Ready,3:0 (3:0),15,40,"2,67","3,00",FALSE,FALSE,FALSE
02-12-2019 18:00,Denmark >  Superliga 2019/2020,FC Midtjylland - Silkeborg IF,2:1 (1:0),55,155,"2,82","3,00",FALSE,TRUE,TRUE
02-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - Almere City FC,3:1 (1:0),16,48,"3,00","4,00",FALSE,TRUE,TRUE
02-12-2019 19:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - Eintracht Frankfurt,2:1 (0:1),45,119,"2,64","3,00",FALSE,TRUE,TRUE
02-12-2019 19:45,England >  Championship 2019/2020,Preston North End - West Bromwich Albion,0:1 (0:0),117,334,"2,85","1,00",FALSE,FALSE,FALSE
02-12-2019 23:30,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - San José,0:1 (0:1),12,32,"2,67","1,00",FALSE,FALSE,FALSE
04-12-2019 19:15,Slovenia >  PrvaLiga 2019/2020,Olimpija Ljubljana - NK Domžale,0:1 (0:0),77,194,"2,52","1,00",FALSE,FALSE,FALSE
04-12-2019 19:30,England >  Premier League 2019/2020,Chelsea FC - Aston Villa,2:1 (1:1),167,493,"2,95","3,00",FALSE,TRUE,TRUE
04-12-2019 19:30,England >  Premier League 2019/2020,Southampton FC - Norwich City,2:1 (2:0),90,269,"2,99","3,00",FALSE,TRUE,TRUE
05-12-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - Sport Boys Warnes,7:0 (4:0),26,94,"3,62","7,00",TRUE,FALSE,FALSE
05-12-2019 19:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - Real Potosí,5:1 (2:0),8,37,"4,63","6,00",TRUE,TRUE,TRUE
06-12-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Jorge Wilstermann,0:3 (0:2),58,153,"2,64","3,00",FALSE,FALSE,FALSE
06-12-2019 08:30,Australia >  A-League 2019/2020,Melbourne City FC - Perth Glory,0:3 (0:1),46,157,"3,41","3,00",FALSE,FALSE,FALSE
06-12-2019 12:00,England >  Premier League 2 2019/2020,Tottenham Hotspur U23 - Liverpool FC U23,4:0 (1:0),22,90,"4,09","4,00",TRUE,FALSE,FALSE
06-12-2019 19:00,England >  Premier League 2 2019/2020,Arsenal FC U23 - Blackburn Rovers U23,3:1 (3:0),20,63,"3,15","4,00",FALSE,TRUE,TRUE
06-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - De Graafschap,2:2 (0:0),38,115,"3,03","4,00",FALSE,TRUE,TRUE
06-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - NEC Nijmegen,2:1 (0:0),44,122,"2,77","3,00",FALSE,TRUE,TRUE
06-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - NAC Breda,1:1 (0:1),47,113,"2,40","2,00",FALSE,TRUE,FALSE
06-12-2019 19:15,Netherlands >  Eredivisie 2019/2020,AFC Ajax - Willem II,0:2 (0:1),98,380,"3,88","2,00",TRUE,FALSE,FALSE
06-12-2019 19:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Hertha BSC,2:2 (0:1),78,243,"3,12","4,00",FALSE,TRUE,TRUE
07-12-2019 06:00,Australia >  A-League 2019/2020,Wellington Phoenix - Western Sydney Wanderers,2:1 (0:0),36,103,"2,86","3,00",FALSE,TRUE,TRUE
07-12-2019 08:30,Australia >  A-League 2019/2020,Sydney FC - Brisbane Roar,5:1 (3:0),66,165,"2,50","6,00",FALSE,TRUE,TRUE
07-12-2019 12:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - Reading FC U23,0:1 (0:0),17,70,"4,12","1,00",TRUE,FALSE,FALSE
07-12-2019 12:00,Spain >  Primera División 2019/2020,Real Madrid - Espanyol Barcelona,2:0 (1:0),186,612,"3,29","2,00",FALSE,FALSE,FALSE
07-12-2019 12:00,Turkey >  SüperLig 2019/2020,Yeni Malatyaspor - Sivasspor,1:3 (1:2),14,38,"2,71","4,00",FALSE,TRUE,TRUE
07-12-2019 14:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - Fortuna Düsseldorf,5:0 (1:0),77,287,"3,73","5,00",TRUE,FALSE,FALSE
07-12-2019 14:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - Bayern München,2:1 (0:0),122,385,"3,16","3,00",FALSE,TRUE,TRUE
07-12-2019 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - VfL Wolfsburg,1:0 (0:0),45,135,"3,00","1,00",FALSE,FALSE,FALSE
07-12-2019 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - 1. FSV Mainz 05,2:1 (1:1),37,109,"2,95","3,00",FALSE,TRUE,TRUE
07-12-2019 15:00,England >  Premier League 2019/2020,AFC Bournemouth - Liverpool FC,0:3 (0:2),23,78,"3,39","3,00",FALSE,FALSE,FALSE
07-12-2019 15:00,Scotland >  Premiership 2019/2020,Hamilton Academical - St. Mirren FC,0:1 (0:0),121,300,"2,48","1,00",FALSE,FALSE,FALSE
07-12-2019 17:30,England >  Premier League 2019/2020,Manchester City - Manchester United,1:2 (0:2),194,544,"2,80","3,00",FALSE,TRUE,TRUE
07-12-2019 18:45,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - Fortuna Sittard,5:0 (3:0),53,181,"3,42","5,00",FALSE,FALSE,FALSE
07-12-2019 18:45,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - FC Emmen,2:0 (1:0),44,119,"2,70","2,00",FALSE,FALSE,FALSE
07-12-2019 19:00,Belgium >  Pro League 2019/2020,KAA Gent - SV Zulte Waregem,2:0 (2:0),48,153,"3,19","2,00",FALSE,FALSE,FALSE
07-12-2019 19:00,Belgium >  Pro League 2019/2020,Cercle Brugge - KRC Genk,1:2 (0:1),53,160,"3,02","3,00",FALSE,TRUE,TRUE
07-12-2019 19:45,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - AZ Alkmaar,0:3 (0:2),54,172,"3,19","3,00",FALSE,FALSE,FALSE
08-12-2019 11:00,Denmark >  Superliga 2019/2020,Silkeborg IF - Randers FC,2:1 (1:1),42,123,"2,93","3,00",FALSE,TRUE,TRUE
08-12-2019 11:15,Netherlands >  Eredivisie 2019/2020,Vitesse - Feyenoord,0:0 (0:0),84,210,"2,50","0,00",FALSE,FALSE,FALSE
08-12-2019 11:30,Italy >  Serie A 2019/2020,US Lecce - Genoa CFC,2:2 (0:2),27,69,"2,56","4,00",FALSE,TRUE,TRUE
08-12-2019 12:30,Germany >  2. Bundesliga 2019/2020,Jahn Regensburg - FC St. Pauli,1:0 (1:0),14,43,"3,07","1,00",FALSE,FALSE,FALSE
08-12-2019 13:30,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - sc Heerenveen,1:3 (0:1),49,135,"2,76","4,00",FALSE,TRUE,TRUE
08-12-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - 1. FC Köln,2:0 (1:0),19,53,"2,79","2,00",FALSE,FALSE,FALSE
08-12-2019 15:00,Switzerland >  Super League 2019/2020,FC Thun - FC St. Gallen,1:4 (0:2),65,188,"2,89","5,00",FALSE,TRUE,TRUE
08-12-2019 15:45,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - Heracles Almelo,0:0 (0:0),46,127,"2,76","0,00",FALSE,FALSE,FALSE
08-12-2019 16:00,Turkey >  SüperLig 2019/2020,Kasımpaşa SK - Beşiktaş,2:3 (1:1),44,144,"3,27","5,00",FALSE,TRUE,TRUE
08-12-2019 17:00,Denmark >  Superliga 2019/2020,Brøndby IF - FC Midtjylland,1:2 (0:0),88,260,"2,95","3,00",FALSE,TRUE,TRUE
08-12-2019 17:00,Germany >  Bundesliga 2019/2020,Werder Bremen - SC Paderborn 07,0:1 (0:0),8,32,"4,00","1,00",TRUE,FALSE,FALSE
08-12-2019 19:00,Bolivia >  Liga Profesional 2019 Clausura,Always Ready - CD Guabirá,4:0 (0:0),16,45,"2,81","4,00",FALSE,FALSE,FALSE
08-12-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,Bolívar - Blooming,6:0 (1:0),64,202,"3,16","6,00",FALSE,FALSE,FALSE
08-12-2019 21:15,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - San José,1:1 (0:0),48,128,"2,67","2,00",FALSE,TRUE,FALSE
08-12-2019 23:30,Bolivia >  Liga Profesional 2019 Clausura,Royal Pari - The Strongest,0:2 (0:0),18,57,"3,17","2,00",FALSE,FALSE,FALSE
09-12-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - West Bromwich Albion U23,3:1 (0:1),8,23,"2,88","4,00",FALSE,TRUE,TRUE
09-12-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - Norwich City U23,2:1 (1:0),4,8,"2,00","3,00",FALSE,TRUE,TRUE
09-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - Roda JC Kerkrade,2:0 (2:0),14,45,"3,21","2,00",FALSE,FALSE,FALSE
09-12-2019 19:30,Germany >  2. Bundesliga 2019/2020,VfB Stuttgart - 1. FC Nürnberg,3:1 (0:1),117,356,"3,04","4,00",FALSE,TRUE,TRUE
10-12-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group E,RB Salzburg - Liverpool FC,2:3 (2:0),2,11,"5,50","5,00",TRUE,TRUE,TRUE
10-12-2019 17:55,UEFA >   Champions League 2019/2020 > Group E,RB Salzburg - Liverpool FC,0:2 (0:0),4,14,"3,50","2,00",TRUE,FALSE,FALSE
10-12-2019 19:45,England >  Championship 2019/2020,Preston North End - Fulham FC,2:1 (1:0),47,120,"2,55","3,00",FALSE,TRUE,TRUE
11-12-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group D,Bayer Leverkusen - Juventus,0:5 (0:2),2,10,"5,00","5,00",TRUE,FALSE,FALSE
11-12-2019 20:00,UEFA >   Champions League 2019/2020 > Group D,Bayer Leverkusen - Juventus,0:2 (0:0),4,13,"3,25","2,00",FALSE,FALSE,FALSE
11-12-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Real Potosí,2:0 (1:0),50,176,"3,52","2,00",TRUE,FALSE,FALSE
12-12-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,San José - Bolívar,2:2 (1:1),58,211,"3,64","4,00",TRUE,TRUE,TRUE
12-12-2019 17:55,UEFA >   Europa League 2019/2020 > Group C,FC Basel 1893 - Trabzonspor,2:0 (1:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
12-12-2019 17:55,UEFA >   Europa League 2019/2020 > Group F,Standard Liège - Arsenal FC,2:2 (0:0),6,25,"4,17","4,00",TRUE,TRUE,TRUE
12-12-2019 20:00,UEFA >   Europa League 2019/2020 > Group G,FC Porto - Feyenoord,3:2 (3:2),4,8,"2,00","5,00",FALSE,TRUE,TRUE
12-12-2019 20:00,UEFA >   Europa League 2019/2020 > Group H,Espanyol Barcelona - CSKA Moskva,0:1 (0:0),2,3,"1,50","1,00",FALSE,FALSE,FALSE
12-12-2019 20:00,UEFA >   Europa League 2019/2020 > Group K,Wolverhampton Wanderers - Beşiktaş,4:0 (0:0),3,8,"2,67","4,00",FALSE,FALSE,FALSE
12-12-2019 20:00,UEFA >   Europa League 2019/2020 > Group L,Manchester United - AZ Alkmaar,4:0 (0:0),2,4,"2,00","4,00",FALSE,FALSE,FALSE
13-12-2019 00:00,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - Sport Boys Warnes,0:0 (0:0),20,43,"2,15","0,00",FALSE,FALSE,FALSE
13-12-2019 19:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Willem II,1:2 (1:2),60,228,"3,80","3,00",TRUE,TRUE,TRUE
13-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Jong Ajax,0:2 (0:1),15,53,"3,53","2,00",TRUE,FALSE,FALSE
13-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - FC Den Bosch,1:2 (1:2),29,90,"3,10","3,00",FALSE,TRUE,TRUE
13-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - Telstar,2:2 (0:1),41,120,"2,93","4,00",FALSE,TRUE,TRUE
13-12-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - Almere City FC,2:3 (0:2),15,49,"3,27","5,00",FALSE,TRUE,TRUE
13-12-2019 19:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - FC Augsburg,2:4 (1:1),40,112,"2,80","6,00",FALSE,TRUE,TRUE
13-12-2019 20:30,Portugal >  Primeira Liga 2019/2020,Portimonense SC - Rio Ave FC,1:1 (0:1),36,94,"2,61","2,00",FALSE,TRUE,FALSE
14-12-2019 06:00,Australia >  A-League 2019/2020,Melbourne Victory - Wellington Phoenix,0:0 (0:0),55,170,"3,09","0,00",FALSE,FALSE,FALSE
14-12-2019 08:30,Australia >  A-League 2019/2020,Sydney FC - Central Coast Mariners,1:0 (1:0),63,204,"3,24","1,00",FALSE,FALSE,FALSE
14-12-2019 10:45,Australia >  A-League 2019/2020,Perth Glory - Western Sydney Wanderers,2:0 (1:0),36,95,"2,64","2,00",FALSE,FALSE,FALSE
14-12-2019 12:00,Turkey >  SüperLig 2019/2020,Çaykur Rizespor - Kasımpaşa SK,0:3 (0:2),29,82,"2,83","3,00",FALSE,FALSE,FALSE
14-12-2019 12:30,England >  Premier League 2019/2020,Liverpool FC - Watford FC,2:0 (1:0),36,110,"3,06","2,00",FALSE,FALSE,FALSE
14-12-2019 14:00,Italy >  Serie A 2019/2020,Brescia Calcio - US Lecce,3:0 (2:0),30,77,"2,57","3,00",FALSE,FALSE,FALSE
14-12-2019 14:30,Germany >  Bundesliga 2019/2020,Bayern München - Werder Bremen,6:1 (2:1),130,418,"3,22","7,00",FALSE,TRUE,TRUE
14-12-2019 14:30,Germany >  Bundesliga 2019/2020,Hertha BSC - SC Freiburg,1:0 (0:0),49,121,"2,47","1,00",FALSE,FALSE,FALSE
14-12-2019 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - Borussia Dortmund,0:4 (0:1),38,101,"2,66","4,00",FALSE,FALSE,FALSE
14-12-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Köln - Bayer Leverkusen,2:0 (0:0),89,278,"3,12","2,00",FALSE,FALSE,FALSE
14-12-2019 14:30,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - 1. FC Union Berlin,1:1 (1:1),21,59,"2,81","2,00",FALSE,TRUE,FALSE
14-12-2019 15:00,England >  Premier League 2019/2020,Chelsea FC - AFC Bournemouth,0:1 (0:0),22,50,"2,27","1,00",FALSE,FALSE,FALSE
14-12-2019 15:00,England >  Championship 2019/2020,Brentford FC - Fulham FC,1:0 (1:0),37,107,"2,89","1,00",FALSE,FALSE,FALSE
14-12-2019 15:00,England >  Premier League 2 2019/2020,Liverpool FC U23 - Chelsea FC U23,1:1 (1:0),22,84,"3,82","2,00",TRUE,TRUE,FALSE
14-12-2019 16:00,Austria >  Bundesliga 2019/2020,TSV Hartberg - RB Salzburg,2:2 (1:1),21,78,"3,71","4,00",TRUE,TRUE,TRUE
14-12-2019 16:45,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ittihad - Al Faisaly,1:2 (0:1),29,107,"3,69","3,00",TRUE,TRUE,TRUE
14-12-2019 18:45,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - RKC Waalwijk,3:2 (2:2),48,124,"2,58","5,00",FALSE,TRUE,TRUE
14-12-2019 18:45,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - PEC Zwolle,1:2 (0:2),44,136,"3,09","3,00",FALSE,TRUE,TRUE
