datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
05-04-2024 19:30,Germany >  Bundesliga 2023/2024,Eintracht Frankfurt - Werder Bremen,1:1 (0:0),116,367,"3,16","2,00",FALSE,TRUE,FALSE,
06-04-2024 02:00,Mexico >  Primera División 2023/2024 Clausura,Mazatlán FC - Pumas UNAM,0:4 (0:1),9,19,"2,11","4,00",FALSE,FALSE,FALSE,
06-04-2024 06:00,Japan >  J1 League 2024,Hokkaido Consadole Sapporo - Gamba Osaka,1:0 (0:0),30,78,"2,60","1,00",FALSE,FALSE,FALSE,
06-04-2024 07:30,Australia >  A-League 2023/2024,Central Coast Mariners - Wellington Phoenix,2:1 (0:0),53,138,"2,60","3,00",FALSE,TRUE,TRUE,
06-04-2024 12:00,Germany >  2. Bundesliga 2023/2024,Hamburger SV - 1. FC Kaiserslautern,2:1 (1:1),98,305,"3,11","3,00",FALSE,TRUE,TRUE,
06-04-2024 13:30,Austria >  2. Liga 2023/2024,SKU Amstetten - FC Dornbirn,0:1 (0:1),10,35,"3,50","1,00",TRUE,FALSE,FALSE,RED
06-04-2024 14:00,Belarus >  Cempionat 2024,BATE Borisov - FK Gomel,1:3 (0:2),56,124,"2,21","4,00",FALSE,TRUE,TRUE,
06-04-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Wien - Austria Lustenau,1:1 (0:0),22,50,"2,27","2,00",FALSE,TRUE,FALSE,
06-04-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - Bohemians Praha 1905,2:1 (0:0),114,325,"2,85","3,00",FALSE,TRUE,TRUE,
06-04-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Zbrojovka Brno - 1. SK Prostějov,1:2 (0:1),11,31,"2,82","3,00",FALSE,TRUE,TRUE,
06-04-2024 17:00,Norway >  Eliteserien 2024,FK Bodø/Glimt - Viking FK,1:0 (0:0),58,214,"3,69","1,00",TRUE,FALSE,FALSE,RED
06-04-2024 17:15,Belgium >  Pro League 2023/2024 Europe,Standard Liège - Oud-Heverlee Leuven,0:0 (0:0),20,52,"2,60","0,00",FALSE,FALSE,FALSE,
06-04-2024 17:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - VfB Stuttgart,0:1 (0:0),120,405,"3,38","1,00",FALSE,FALSE,FALSE,
06-04-2024 18:00,Russia >  Premier Liga 2023/2024,FK Rostov - FK Sochi,2:2 (2:2),10,38,"3,80","4,00",TRUE,TRUE,TRUE,GREEN
06-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,Lommel SK - RFC Seraing,0:0 (0:0),13,42,"3,23","0,00",FALSE,FALSE,FALSE,
06-04-2024 20:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Tai - Al Shabab,0:0 (0:0),10,26,"2,60","0,00",FALSE,FALSE,FALSE,
06-04-2024 20:30,Portugal >  Primeira Liga 2023/2024,Sporting CP - SL Benfica,2:1 (1:1),161,454,"2,82","3,00",FALSE,TRUE,TRUE,
07-04-2024 00:00,Chile >  Primera División 2024,Everton - Audax Italiano,2:0 (0:0),37,108,"2,92","2,00",FALSE,FALSE,FALSE,
07-04-2024 01:30,USA >  Major League Soccer 2024,Austin FC - San Jose Earthquakes,4:3 (0:1),9,36,"4,00","7,00",TRUE,TRUE,TRUE,GREEN
07-04-2024 01:30,USA >  Major League Soccer 2024,Minnesota United FC - Real Salt Lake,1:1 (0:1),19,45,"2,37","2,00",FALSE,TRUE,FALSE,
07-04-2024 03:00,Costa Rica >  Primera División 2023/2024 Clausura,CS Herediano - Municipal Grecia,3:3 (1:3),27,82,"3,04","6,00",FALSE,TRUE,TRUE,
07-04-2024 04:05,Mexico >  Primera División 2023/2024 Clausura,Santos Laguna - CF América,1:1 (0:0),65,206,"3,17","2,00",FALSE,TRUE,FALSE,
07-04-2024 06:00,Australia >  A-League 2023/2024,Newcastle United Jets - Sydney FC,3:1 (2:1),58,155,"2,67","4,00",FALSE,TRUE,TRUE,
07-04-2024 08:00,Australia >  A-League 2023/2024,Perth Glory - Adelaide United,2:4 (2:3),66,197,"2,98","6,00",FALSE,TRUE,TRUE,
07-04-2024 11:15,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - NAC Breda,1:1 (0:0),91,255,"2,80","2,00",FALSE,TRUE,FALSE,
07-04-2024 12:00,Scotland >  Premiership 2023/2024,Rangers FC - Celtic FC,3:3 (0:2),356,978,"2,75","6,00",FALSE,TRUE,TRUE,
07-04-2024 12:30,Belgium >  Pro League 2023/2024 Championship,Union Saint-Gilloise - Cercle Brugge,2:3 (1:2),33,95,"2,88","5,00",FALSE,TRUE,TRUE,
07-04-2024 13:30,Austria >  Bundesliga 2023/2024 Meistergruppe,SK Austria Klagenfurt - TSV Hartberg,2:2 (1:2),14,53,"3,79","4,00",TRUE,TRUE,TRUE,GREEN
07-04-2024 13:30,Netherlands >  Eredivisie 2023/2024,Feyenoord - AFC Ajax,6:0 (3:0),159,562,"3,53","6,00",TRUE,FALSE,FALSE,RED
07-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Jablonec - Baník Ostrava,2:3 (1:2),67,184,"2,75","5,00",FALSE,TRUE,TRUE,
07-04-2024 14:00,France >  Ligue 1 2023/2024,Toulouse FC - RC Strasbourg,0:0 (0:0),72,214,"2,97","0,00",FALSE,FALSE,FALSE,
07-04-2024 14:00,Italy >  Serie A 2023/2024,AC Monza - SSC Napoli,2:4 (1:0),11,25,"2,27","6,00",FALSE,TRUE,TRUE,
07-04-2024 14:30,Russia >  Premier Liga 2023/2024,Akhmat Grozny - Lokomotiv Moskva,0:2 (0:1),37,92,"2,49","2,00",FALSE,FALSE,FALSE,
07-04-2024 15:30,Switzerland >  Super League 2023/2024,FC St. Gallen - BSC Young Boys,2:2 (1:0),170,563,"3,31","4,00",FALSE,TRUE,TRUE,
07-04-2024 15:45,Netherlands >  Eredivisie 2023/2024,FC Volendam - RKC Waalwijk,3:2 (2:0),40,133,"3,33","5,00",FALSE,TRUE,TRUE,
07-04-2024 16:00,Austria >  Bundesliga 2023/2024 Meistergruppe,RB Salzburg - Rapid Wien,1:1 (0:0),214,663,"3,10","2,00",FALSE,TRUE,FALSE,
07-04-2024 16:05,France >  Ligue 1 2023/2024,AS Monaco - Stade Rennais,1:0 (1:0),100,274,"2,74","1,00",FALSE,FALSE,FALSE,
07-04-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - FK Mladá Boleslav,1:1 (1:1),46,150,"3,26","2,00",FALSE,TRUE,FALSE,
07-04-2024 18:00,Portugal >  Segunda Liga 2023/2024,UD Oliveirense - SL Benfica B,3:1 (2:1),21,71,"3,38","4,00",FALSE,TRUE,TRUE,
07-04-2024 18:15,Belgium >  Pro League 2023/2024 Europe,KVC Westerlo - KAA Gent,0:3 (0:2),47,160,"3,40","3,00",FALSE,FALSE,FALSE,
07-04-2024 20:00,Saudi Arabia >  Saudi Pro League 2023/2024,Abha Club - Al Fateh,2:1 (1:0),11,38,"3,45","3,00",FALSE,TRUE,TRUE,
08-04-2024 12:00,England >  Premier League 2 2023/2024,Fulham FC U21 - Middlesbrough FC U21,2:2 (1:2),18,48,"2,67","4,00",FALSE,TRUE,TRUE,
08-04-2024 18:00,Denmark >  Superliga 2023/2024 Championship,Brøndby IF - Silkeborg IF,1:1 (0:0),92,253,"2,75","2,00",FALSE,TRUE,FALSE,
08-04-2024 18:00,England >  Premier League 2 2023/2024,Aston Villa U21 - Chelsea FC U21,0:4 (0:2),4,15,"3,75","4,00",TRUE,FALSE,FALSE,RED
08-04-2024 18:30,Israel >  Ligat ha'Al 2023/2024 Championship,Maccabi Tel Aviv - Maccabi Haifa,1:1 (1:0),82,199,"2,43","2,00",FALSE,TRUE,FALSE,
08-04-2024 19:00,England >  Premier League 2 2023/2024,Manchester United U21 - Brighton & Hove Albion U21,1:1 (1:0),7,26,"3,71","2,00",TRUE,TRUE,FALSE,RED
08-04-2024 19:00,England >  Premier League 2 2023/2024,Leicester City U21 - Manchester City U21,1:3 (1:1),19,63,"3,32","4,00",FALSE,TRUE,TRUE,
08-04-2024 19:00,England >  Premier League 2 2023/2024,Stoke City U21 - Arsenal FC U21,2:2 (0:1),7,22,"3,14","4,00",FALSE,TRUE,TRUE,
08-04-2024 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Sunderland AFC U21,1:2 (0:1),9,28,"3,11","3,00",FALSE,TRUE,TRUE,
08-04-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - FC Den Bosch,0:2 (0:1),23,91,"3,96","2,00",TRUE,FALSE,FALSE,RED
09-04-2024 20:00,UEFA >   Champions League 2023/2024 > Quarter-finals,Arsenal FC - Bayern München,2:2 (1:2),16,48,"3,00","4,00",FALSE,TRUE,TRUE,
09-04-2024 20:00,UEFA >   Champions League 2023/2024 > Quarter-finals,Real Madrid - Manchester City,3:3 (2:1),13,44,"3,38","6,00",FALSE,TRUE,TRUE,
10-04-2024 11:00,Japan >  J1 League 2024,Yokohama F. Marinos - Gamba Osaka,2:0 (0:0),74,222,"3,00","2,00",FALSE,FALSE,FALSE,
11-04-2024 17:45,UEFA >   Conference League 2023/2024 > Quarter-finals,Viktoria Plzeň - ACF Fiorentina,0:0 (0:0),2,2,"1,00","0,00",FALSE,FALSE,FALSE,
11-04-2024 20:00,UEFA >   Europa League 2023/2024 > Quarter-finals,SL Benfica - Olympique Marseille,2:1 (1:0),7,15,"2,14","3,00",FALSE,TRUE,TRUE,
12-04-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Vysočina Jihlava - FC Sellier & Bellot Vlašim,1:1 (0:1),17,49,"2,88","2,00",FALSE,TRUE,FALSE,
12-04-2024 17:10,Austria >  2. Liga 2023/2024,FC Liefering - Grazer AK,2:0 (1:0),11,28,"2,55","2,00",FALSE,FALSE,FALSE,
12-04-2024 17:30,Germany >  2. Bundesliga 2023/2024,SpVgg Greuther Fürth - 1. FC Kaiserslautern,2:1 (0:1),27,78,"2,89","3,00",FALSE,TRUE,TRUE,
12-04-2024 19:00,England >  Premier League 2 2023/2024,Manchester City U21 - West Bromwich Albion U21,2:0 (1:0),3,9,"3,00","2,00",FALSE,FALSE,FALSE,
12-04-2024 19:00,England >  Premier League 2 2023/2024,Everton FC U21 - Blackburn Rovers U21,2:3 (1:1),16,51,"3,19","5,00",FALSE,TRUE,TRUE,
12-04-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - AZ Alkmaar (J),4:1 (2:1),4,12,"3,00","5,00",FALSE,TRUE,TRUE,
12-04-2024 19:45,Ireland >  Premier Division 2024,Dundalk FC - St Patrick's Athletic,0:0 (0:0),63,163,"2,59","0,00",FALSE,FALSE,FALSE,
13-04-2024 02:05,Mexico >  Primera División 2023/2024 Clausura,Gallos Blancos - Mazatlán FC,0:2 (0:1),9,23,"2,56","2,00",FALSE,FALSE,FALSE,
13-04-2024 11:00,England >  Premier League 2 2023/2024,Newcastle United U21 - Fulham FC U21,1:3 (0:0),17,59,"3,47","4,00",FALSE,TRUE,TRUE,
13-04-2024 13:30,Israel >  Ligat ha'Al 2023/2024 Relegation,Beitar Jerusalem - Hapoel Hadera,0:1 (0:1),18,47,"2,61","1,00",FALSE,FALSE,FALSE,
13-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - AC Sparta Praha,1:3 (1:1),123,354,"2,88","4,00",FALSE,TRUE,TRUE,
13-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Dynamo České Budějovice - Slovan Liberec,3:2 (1:1),50,127,"2,54","5,00",FALSE,TRUE,TRUE,
13-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - FK Teplice,1:2 (0:0),45,124,"2,76","3,00",FALSE,TRUE,TRUE,
13-04-2024 14:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Gaziantep FK,3:1 (1:1),12,31,"2,58","4,00",FALSE,TRUE,TRUE,
13-04-2024 14:30,Germany >  Bundesliga 2023/2024,RB Leipzig - VfL Wolfsburg,3:0 (1:0),24,62,"2,58","3,00",FALSE,FALSE,FALSE,
13-04-2024 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - 1899 Hoffenheim,4:1 (0:1),36,118,"3,28","5,00",FALSE,TRUE,TRUE,
13-04-2024 15:00,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - RSCA Futures,1:1 (0:0),7,27,"3,86","2,00",TRUE,TRUE,FALSE,RED
13-04-2024 15:00,Russia >  Premier Liga 2023/2024,FK Krasnodar - Zenit St. Petersburg,1:2 (1:0),28,86,"3,07","3,00",FALSE,TRUE,TRUE,
13-04-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,WSG Tirol - FC Blau Weiß Linz,2:1 (1:0),26,76,"2,92","3,00",FALSE,TRUE,TRUE,
13-04-2024 17:00,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - FC Lugano,0:1 (0:1),149,456,"3,06","1,00",FALSE,FALSE,FALSE,
13-04-2024 17:00,Turkey >  SüperLig 2023/2024,Adana Demirspor - Kayserispor,0:0 (0:0),9,27,"3,00","0,00",FALSE,FALSE,FALSE,
13-04-2024 17:15,Belgium >  Pro League 2023/2024 Europe,KV Mechelen - KVC Westerlo,3:2 (0:2),38,131,"3,45","5,00",FALSE,TRUE,TRUE,
13-04-2024 17:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - Eintracht Frankfurt,3:0 (3:0),143,497,"3,48","3,00",FALSE,FALSE,FALSE,
13-04-2024 18:30,Hungary >  NB I 2023/2024,Paksi SE - Fehérvár FC,1:2 (0:1),56,149,"2,66","3,00",FALSE,TRUE,TRUE,
13-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - Lommel SK,3:2 (2:1),24,75,"3,13","5,00",FALSE,TRUE,TRUE,
13-04-2024 19:45,Belgium >  Pro League 2023/2024 Championship,KRC Genk - Cercle Brugge,1:1 (1:0),53,160,"3,02","2,00",FALSE,TRUE,FALSE,
13-04-2024 20:00,France >  Ligue 1 2023/2024,Stade Rennais - Toulouse FC,1:2 (1:2),88,243,"2,76","3,00",FALSE,TRUE,TRUE,
14-04-2024 01:00,Brazil >  Série A 2024,Fluminense RJ - Red Bull Bragantino,2:2 (1:0),15,34,"2,27","4,00",FALSE,TRUE,TRUE,
14-04-2024 02:05,Mexico >  Primera División 2023/2024 Clausura,CF América - Deportivo Toluca,5:1 (3:1),64,191,"2,98","6,00",FALSE,TRUE,TRUE,
14-04-2024 02:30,USA >  Major League Soccer 2024,Real Salt Lake - Columbus Crew,0:0 (0:0),29,75,"2,59","0,00",FALSE,FALSE,FALSE,
14-04-2024 03:30,USA >  Major League Soccer 2024,Vancouver Whitecaps - Los Angeles Galaxy,1:3 (0:0),37,105,"2,84","4,00",FALSE,TRUE,TRUE,
14-04-2024 06:00,Australia >  A-League 2023/2024,Melbourne City FC - Perth Glory,8:0 (5:0),46,157,"3,41","8,00",FALSE,FALSE,FALSE,
14-04-2024 09:30,Austria >  2. Liga 2023/2024,SV Lafnitz - SKU Amstetten,2:2 (0:0),13,35,"2,69","4,00",FALSE,TRUE,TRUE,
14-04-2024 12:30,Germany >  2. Bundesliga 2023/2024,1. FC Magdeburg - Hamburger SV,2:2 (2:0),7,24,"3,43","4,00",FALSE,TRUE,TRUE,
14-04-2024 12:35,China >  Super League 2024,Qingdao Hainiu - Zhejiang Professional,2:0 (1:0),19,41,"2,16","2,00",FALSE,FALSE,FALSE,
14-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Sigma Olomouc - FK Jablonec,1:0 (0:0),61,150,"2,46","1,00",FALSE,FALSE,FALSE,
14-04-2024 14:45,Russia >  Premier Liga 2023/2024,Fakel Voronezh - FK Rostov,0:1 (0:0),12,25,"2,08","1,00",FALSE,FALSE,FALSE,
14-04-2024 15:30,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - Zbrojovka Brno,4:1 (2:1),12,40,"3,33","5,00",FALSE,TRUE,TRUE,
14-04-2024 15:30,Switzerland >  Super League 2023/2024,BSC Young Boys - FC Luzern,4:2 (1:2),175,615,"3,51","6,00",TRUE,TRUE,TRUE,GREEN
14-04-2024 15:45,Netherlands >  Eredivisie 2023/2024,AFC Ajax - FC Twente,2:1 (0:1),148,490,"3,31","3,00",FALSE,TRUE,TRUE,
14-04-2024 15:45,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - FC Groningen,0:1 (0:0),46,144,"3,13","1,00",FALSE,FALSE,FALSE,
14-04-2024 16:00,Austria >  Bundesliga 2023/2024 Meistergruppe,Rapid Wien - SK Austria Klagenfurt,1:1 (1:0),14,36,"2,57","2,00",FALSE,TRUE,FALSE,
14-04-2024 16:00,Norway >  Eliteserien 2024,Rosenborg BK - Hamarkameratene,1:0 (1:0),48,154,"3,21","1,00",FALSE,FALSE,FALSE,
14-04-2024 16:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - Werder Bremen,5:0 (1:0),100,307,"3,07","5,00",FALSE,FALSE,FALSE,
14-04-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - Slavia Praha,1:0 (0:0),100,308,"3,08","1,00",FALSE,FALSE,FALSE,
14-04-2024 17:00,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Fenerbahçe,1:2 (1:0),18,56,"3,11","3,00",FALSE,TRUE,TRUE,
14-04-2024 18:15,Belgium >  Pro League 2023/2024 Europe,Oud-Heverlee Leuven - KAA Gent,2:1 (2:1),24,73,"3,04","3,00",FALSE,TRUE,TRUE,
14-04-2024 20:00,Chile >  Primera División 2024,Ñublense - Palestino,0:2 (0:1),23,61,"2,65","2,00",FALSE,FALSE,FALSE,
14-04-2024 21:45,USA >  Major League Soccer 2024,St. Louis City SC - Austin FC,1:0 (0:0),4,19,"4,75","1,00",TRUE,FALSE,FALSE,RED
15-04-2024 01:00,Chile >  Primera División 2024,Audax Italiano - Unión La Calera,2:2 (1:1),24,68,"2,83","4,00",FALSE,TRUE,TRUE,
15-04-2024 13:00,England >  Premier League 2 2023/2024,Leeds United U21 - Derby County U21,3:0 (3:0),5,20,"4,00","3,00",TRUE,FALSE,FALSE,RED
15-04-2024 18:00,Turkey >  SüperLig 2023/2024,Alanyaspor - Galatasaray,0:4 (0:0),22,77,"3,50","4,00",TRUE,FALSE,FALSE,RED
15-04-2024 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Middlesbrough FC U21,1:2 (0:1),16,61,"3,81","3,00",TRUE,TRUE,TRUE,GREEN
15-04-2024 19:00,England >  Premier League 2 2023/2024,Leicester City U21 - Stoke City U21,3:0 (2:0),3,10,"3,33","3,00",FALSE,FALSE,FALSE,
15-04-2024 19:00,England >  Premier League 2 2023/2024,Arsenal FC U21 - Aston Villa U21,3:5 (1:3),8,33,"4,13","8,00",TRUE,TRUE,TRUE,GREEN
15-04-2024 19:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Wolverhampton Wanderers U21,5:1 (2:1),8,38,"4,75","6,00",TRUE,TRUE,TRUE,GREEN
16-04-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,ADO Den Haag - AZ Alkmaar (J),3:2 (2:2),9,34,"3,78","5,00",TRUE,TRUE,TRUE,GREEN
17-04-2024 11:30,FIFA >   Friendlies Clubs 2024 > Week,FC Twente - Go Ahead Eagles,2:1 (1:1),79,230,"2,91","3,00",FALSE,TRUE,TRUE,
17-04-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Zbrojovka Brno - Vysočina Jihlava,1:0 (0:0),29,83,"2,86","1,00",FALSE,FALSE,FALSE,
17-04-2024 20:00,UEFA >   Champions League 2023/2024 > Quarter-finals,Bayern München - Arsenal FC,1:0 (0:0),16,48,"3,00","1,00",FALSE,FALSE,FALSE,
17-04-2024 20:00,UEFA >   Champions League 2023/2024 > Quarter-finals,Manchester City - Real Madrid,"3:4 (0:1, 1:1, 1:1) pso",13,44,"3,38","7,00",FALSE,TRUE,TRUE,
18-04-2024 17:45,UEFA >   Conference League 2023/2024 > Quarter-finals,ACF Fiorentina - Viktoria Plzeň,"2:0 (0:0, 0:0) aet",2,2,"1,00","2,00",FALSE,FALSE,FALSE,
18-04-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Shabab - Abha Club,5:0 (1:0),13,40,"3,08","5,00",FALSE,FALSE,FALSE,
18-04-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Al Ra’ed,3:1 (2:0),31,89,"2,87","4,00",FALSE,TRUE,TRUE,
18-04-2024 20:00,UEFA >   Europa League 2023/2024 > Quarter-finals,Olympique Marseille - SL Benfica,"4:2 (0:0, 1:0, 1:0) pso",7,15,"2,14","6,00",FALSE,TRUE,TRUE,
19-04-2024 03:00,Costa Rica >  Primera División 2023/2024 Clausura,CS Herediano - CS Cartaginés,1:1 (0:1),67,179,"2,67","2,00",FALSE,TRUE,FALSE,
19-04-2024 10:45,Australia >  A-League 2023/2024,Newcastle United Jets - Wellington Phoenix,1:1 (1:0),50,159,"3,18","2,00",FALSE,TRUE,FALSE,
19-04-2024 17:00,Russia >  Premier Liga 2023/2024,FK Krasnodar - Fakel Voronezh,2:0 (0:0),6,15,"2,50","2,00",FALSE,FALSE,FALSE,
19-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,Lommel SK - SK Beveren,3:1 (1:0),24,71,"2,96","4,00",FALSE,TRUE,TRUE,
19-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,RFC Seraing - SK Deinze,1:2 (0:1),9,24,"2,67","3,00",FALSE,TRUE,TRUE,
19-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - Lierse Kempenzonen,4:1 (3:1),3,7,"2,33","5,00",FALSE,TRUE,TRUE,
19-04-2024 19:00,England >  Premier League 2 2023/2024,Newcastle United U21 - Leeds United U21,0:2 (0:0),6,26,"4,33","2,00",TRUE,FALSE,FALSE,RED
19-04-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - NAC Breda,2:2 (1:2),29,90,"3,10","4,00",FALSE,TRUE,TRUE,
19-04-2024 22:30,Ecuador >  Serie A 2024 Primera Etapa,Orense SC - LDU Quito,1:0 (1:0),10,25,"2,50","1,00",FALSE,FALSE,FALSE,
20-04-2024 01:30,Chile >  Primera División 2024,Unión La Calera - Everton,0:1 (0:0),20,55,"2,75","1,00",FALSE,FALSE,FALSE,
20-04-2024 04:10,Mexico >  Primera División 2023/2024 Clausura,Club Tijuana - Puebla FC,3:1 (0:1),29,82,"2,83","4,00",FALSE,TRUE,TRUE,
20-04-2024 06:00,South Korea >  K League 1 2024,Suwon FC - Jeju United,2:1 (0:1),21,62,"2,95","3,00",FALSE,TRUE,TRUE,
20-04-2024 08:00,Japan >  J1 League 2024,Urawa Red Diamonds - Gamba Osaka,0:1 (0:0),80,221,"2,76","1,00",FALSE,FALSE,FALSE,
20-04-2024 08:30,China >  Super League 2024,Shandong Taishan - Cangzhou Mighty Lions,4:1 (3:0),12,40,"3,33","5,00",FALSE,TRUE,TRUE,
20-04-2024 12:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Manchester United U21,2:2 (2:2),21,70,"3,33","4,00",FALSE,TRUE,TRUE,
20-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - Baník Ostrava,4:3 (1:0),158,468,"2,96","7,00",FALSE,TRUE,TRUE,
20-04-2024 14:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - VfL Bochum,1:0 (1:0),34,108,"3,18","1,00",FALSE,FALSE,FALSE,
20-04-2024 15:15,Italy >  Serie B 2023/2024,Spezia Calcio - Sampdoria,0:0 (0:0),10,30,"3,00","0,00",FALSE,FALSE,FALSE,
20-04-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Wien - WSG Tirol,3:0 (2:0),22,70,"3,18","3,00",FALSE,FALSE,FALSE,
20-04-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - Dynamo České Budějovice,2:2 (2:1),43,131,"3,05","4,00",FALSE,TRUE,TRUE,
20-04-2024 17:15,Belgium >  Pro League 2023/2024 Europe,KVC Westerlo - Standard Liège,3:3 (1:1),46,143,"3,11","6,00",FALSE,TRUE,TRUE,
20-04-2024 19:00,Belgium >  Pro League 2023/2024 Europe,KAA Gent - KV Mechelen,3:1 (1:0),87,243,"2,79","4,00",FALSE,TRUE,TRUE,
20-04-2024 19:30,Germany >  2. Bundesliga 2023/2024,Hamburger SV - Holstein Kiel,0:1 (0:0),46,187,"4,07","1,00",TRUE,FALSE,FALSE,RED
20-04-2024 23:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Pérez Zeledón - Municipal Grecia,1:1 (0:0),28,80,"2,86","2,00",FALSE,TRUE,FALSE,
21-04-2024 02:05,Mexico >  Primera División 2023/2024 Clausura,Santos Laguna - CF Pachuca,0:2 (0:0),61,153,"2,51","2,00",FALSE,FALSE,FALSE,
21-04-2024 04:10,Mexico >  Primera División 2023/2024 Clausura,Pumas UNAM - CF América,2:1 (1:1),68,160,"2,35","3,00",FALSE,TRUE,TRUE,
21-04-2024 12:30,Germany >  2. Bundesliga 2023/2024,Karlsruher SC - Hertha BSC,3:2 (2:1),28,91,"3,25","5,00",FALSE,TRUE,TRUE,
21-04-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - Sigma Olomouc,2:2 (0:0),84,237,"2,82","4,00",FALSE,TRUE,TRUE,
21-04-2024 14:15,Russia >  Premier Liga 2023/2024,Zenit St. Petersburg - FK Orenburg,1:0 (1:0),12,35,"2,92","1,00",FALSE,FALSE,FALSE,
21-04-2024 14:30,Germany >  Bundesliga 2023/2024,Werder Bremen - VfB Stuttgart,2:1 (1:0),115,367,"3,19","3,00",FALSE,TRUE,TRUE,
21-04-2024 15:30,Switzerland >  Super League 2023/2024,FC Zürich - FC St. Gallen,0:1 (0:0),170,504,"2,96","1,00",FALSE,FALSE,FALSE,
21-04-2024 16:00,Austria >  Bundesliga 2023/2024 Meistergruppe,RB Salzburg - SK Austria Klagenfurt,4:2 (4:1),13,51,"3,92","6,00",TRUE,TRUE,TRUE,GREEN
21-04-2024 16:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - 1. SK Prostějov,5:1 (1:0),15,48,"3,20","6,00",FALSE,TRUE,TRUE,
21-04-2024 16:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - Bayer Leverkusen,1:1 (0:0),106,341,"3,22","2,00",FALSE,TRUE,FALSE,
21-04-2024 17:00,Denmark >  Superliga 2023/2024 Championship,Brøndby IF - FC Midtjylland,2:1 (2:0),88,260,"2,95","3,00",FALSE,TRUE,TRUE,
21-04-2024 17:00,Israel >  Ligat ha'Al 2023/2024 Relegation,Hapoel Hadera - FC Ashdod,2:2 (1:2),18,52,"2,89","4,00",FALSE,TRUE,TRUE,
21-04-2024 17:00,Italy >  Serie A 2023/2024,US Salernitana 1919 - ACF Fiorentina,0:2 (0:0),16,46,"2,88","2,00",FALSE,FALSE,FALSE,
21-04-2024 17:30,Belgium >  Pro League 2023/2024 Championship,Union Saint-Gilloise - Club Brugge KV,1:2 (0:0),35,100,"2,86","3,00",FALSE,TRUE,TRUE,
21-04-2024 18:15,France >  Ligue 1 2023/2024,Toulouse FC - Olympique Marseille,2:2 (1:1),99,245,"2,47","4,00",FALSE,TRUE,TRUE,
