datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
07-02-2017 19:45,Italy >  Serie A 2016/2017,AS Roma - ACF Fiorentina,4:0 (1:0),184,471,"2,56","4,00",FALSE,FALSE,FALSE
08-02-2017 02:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - CF América,2:0 (0:0),31,97,"3,13","2,00",FALSE,FALSE,FALSE
08-02-2017 02:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - CF América,2:0 (0:0),31,97,"3,13","2,00",FALSE,FALSE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Fortuna Sittard,1:1 (0:1),39,114,"2,92","2,00",FALSE,TRUE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Jong PSV,2:3 (1:1),21,69,"3,29","5,00",FALSE,TRUE,TRUE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - FC Oss,1:2 (0:1),58,189,"3,26","3,00",FALSE,TRUE,TRUE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Helmond Sport,7:0 (1:0),46,143,"3,11","7,00",FALSE,FALSE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Achilles'29,1:1 (0:1),9,25,"2,78","2,00",FALSE,TRUE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Fortuna Sittard,1:1 (0:1),39,114,"2,92","2,00",FALSE,TRUE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Jong PSV,2:3 (1:1),21,69,"3,29","5,00",FALSE,TRUE,TRUE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - FC Oss,1:2 (0:1),58,189,"3,26","3,00",FALSE,TRUE,TRUE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Helmond Sport,7:0 (1:0),46,143,"3,11","7,00",FALSE,FALSE,FALSE
10-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Achilles'29,1:1 (0:1),9,25,"2,78","2,00",FALSE,TRUE,FALSE
10-02-2017 21:00,Chile >  Primera División 2016/2017 Clausura,Cobresal - Antofagasta,3:1 (0:1),25,61,"2,44","4,00",FALSE,TRUE,TRUE
10-02-2017 21:00,Chile >  Primera División 2016/2017 Clausura,Cobresal - Antofagasta,3:1 (0:1),25,61,"2,44","4,00",FALSE,TRUE,TRUE
11-02-2017 08:50,Australia >  A-League 2016/2017,Melbourne City FC - Brisbane Roar,2:2 (0:2),43,131,"3,05","4,00",FALSE,TRUE,TRUE
11-02-2017 08:50,Australia >  A-League 2016/2017,Melbourne City FC - Brisbane Roar,2:2 (0:2),43,131,"3,05","4,00",FALSE,TRUE,TRUE
11-02-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - Borussia Dortmund,2:1 (1:1),11,41,"3,73","3,00",TRUE,TRUE,TRUE
11-02-2017 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - Bor. Mönchengladbach,0:1 (0:1),117,389,"3,32","1,00",FALSE,FALSE,FALSE
11-02-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - Borussia Dortmund,2:1 (1:1),11,41,"3,73","3,00",TRUE,TRUE,TRUE
11-02-2017 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - Bor. Mönchengladbach,0:1 (0:1),117,389,"3,32","1,00",FALSE,FALSE,FALSE
11-02-2017 17:15,Saudi Arabia >  Saudi Pro League 2016/2017,Al Taawoun - Al Ittihad,1:2 (0:0),31,107,"3,45","3,00",FALSE,TRUE,TRUE
11-02-2017 17:15,Saudi Arabia >  Saudi Pro League 2016/2017,Al Taawoun - Al Ittihad,1:2 (0:0),31,107,"3,45","3,00",FALSE,TRUE,TRUE
11-02-2017 18:45,Netherlands >  Eredivisie 2016/2017,Feyenoord - FC Groningen,2:0 (1:0),120,362,"3,02","2,00",FALSE,FALSE,FALSE
11-02-2017 18:45,Netherlands >  Eredivisie 2016/2017,Feyenoord - FC Groningen,2:0 (1:0),120,362,"3,02","2,00",FALSE,FALSE,FALSE
11-02-2017 19:00,Belgium >  Pro League 2016/2017,Sporting Charleroi - KVC Westerlo,2:1 (0:1),42,110,"2,62","3,00",FALSE,TRUE,TRUE
11-02-2017 19:00,Belgium >  Pro League 2016/2017,Sporting Charleroi - KVC Westerlo,2:1 (0:1),42,110,"2,62","3,00",FALSE,TRUE,TRUE
11-02-2017 19:30,Belgium >  Pro League 2016/2017,KAA Gent - KAS Eupen,0:1 (0:0),21,66,"3,14","1,00",FALSE,FALSE,FALSE
11-02-2017 19:30,Belgium >  Pro League 2016/2017,KAA Gent - KAS Eupen,0:1 (0:0),21,66,"3,14","1,00",FALSE,FALSE,FALSE
12-02-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Pumas UNAM,2:0 (0:0),61,155,"2,54","2,00",FALSE,FALSE,FALSE
12-02-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Pumas UNAM,2:0 (0:0),61,155,"2,54","2,00",FALSE,FALSE,FALSE
12-02-2017 06:00,Australia >  A-League 2016/2017,Western Sydney Wanderers - Central Coast Mariners,0:2 (0:0),35,82,"2,34","2,00",FALSE,FALSE,FALSE
12-02-2017 06:00,Australia >  A-League 2016/2017,Western Sydney Wanderers - Central Coast Mariners,0:2 (0:0),35,82,"2,34","2,00",FALSE,FALSE,FALSE
12-02-2017 11:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - FC Twente,1:1 (1:1),46,120,"2,61","2,00",FALSE,TRUE,FALSE
12-02-2017 11:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - FC Twente,1:1 (1:1),46,120,"2,61","2,00",FALSE,TRUE,FALSE
12-02-2017 12:45,Switzerland >  Super League 2016/2017,FC Sion - FC Vaduz,4:2 (0:1),32,104,"3,25","6,00",FALSE,TRUE,TRUE
12-02-2017 12:45,Switzerland >  Super League 2016/2017,FC Sion - FC Vaduz,4:2 (0:1),32,104,"3,25","6,00",FALSE,TRUE,TRUE
12-02-2017 13:30,Belgium >  Pro League 2016/2017,RSC Anderlecht - SV Zulte Waregem,4:2 (2:1),51,161,"3,16","6,00",FALSE,TRUE,TRUE
12-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - Sparta Rotterdam,2:0 (1:0),125,442,"3,54","2,00",TRUE,FALSE,FALSE
12-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - AZ Alkmaar,1:2 (0:1),64,233,"3,64","3,00",TRUE,TRUE,TRUE
12-02-2017 13:30,Belgium >  Pro League 2016/2017,RSC Anderlecht - SV Zulte Waregem,4:2 (2:1),51,161,"3,16","6,00",FALSE,TRUE,TRUE
12-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - Sparta Rotterdam,2:0 (1:0),125,442,"3,54","2,00",TRUE,FALSE,FALSE
12-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - AZ Alkmaar,1:2 (0:1),64,233,"3,64","3,00",TRUE,TRUE,TRUE
12-02-2017 15:30,Austria >  Bundesliga 2016/2017,Austria Wien - Rapid Wien,1:1 (0:0),344,1178,"3,42","2,00",FALSE,TRUE,FALSE
12-02-2017 15:30,Austria >  Bundesliga 2016/2017,Austria Wien - Rapid Wien,1:1 (0:0),344,1178,"3,42","2,00",FALSE,TRUE,FALSE
12-02-2017 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - FC Utrecht,3:0 (0:0),145,480,"3,31","3,00",FALSE,FALSE,FALSE
12-02-2017 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - FC Utrecht,3:0 (0:0),145,480,"3,31","3,00",FALSE,FALSE,FALSE
12-02-2017 16:00,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Nacional Potosí,3:2 (3:0),50,178,"3,56","5,00",TRUE,TRUE,TRUE
12-02-2017 16:00,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Nacional Potosí,3:2 (3:0),50,178,"3,56","5,00",TRUE,TRUE,TRUE
12-02-2017 19:00,Bolivia >  Liga Profesional 2017 Apertura,Bolívar - Real Potosí,4:0 (2:0),56,195,"3,48","4,00",FALSE,FALSE,FALSE
12-02-2017 19:00,Bolivia >  Liga Profesional 2017 Apertura,Bolívar - Real Potosí,4:0 (2:0),56,195,"3,48","4,00",FALSE,FALSE,FALSE
12-02-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Monarcas Morelia,1:2 (1:2),28,86,"3,07","3,00",FALSE,TRUE,TRUE
12-02-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Monarcas Morelia,1:2 (1:2),28,86,"3,07","3,00",FALSE,TRUE,TRUE
13-02-2017 17:00,Cyprus >  First Division 2016/2017,Doxa Katokopias - Anorthosis Famagusta,0:2 (0:0),38,119,"3,13","2,00",FALSE,FALSE,FALSE
13-02-2017 17:00,Cyprus >  First Division 2016/2017,Doxa Katokopias - Anorthosis Famagusta,0:2 (0:0),38,119,"3,13","2,00",FALSE,FALSE,FALSE
13-02-2017 19:45,Spain >  Primera División 2016/2017,SD Eibar - Granada CF,4:0 (2:0),12,38,"3,17","4,00",FALSE,FALSE,FALSE
13-02-2017 19:45,Spain >  Primera División 2016/2017,SD Eibar - Granada CF,4:0 (2:0),12,38,"3,17","4,00",FALSE,FALSE,FALSE
16-02-2017 18:00,UEFA >   Europa League 2016/2017 > Round of 32,Bor. Mönchengladbach - ACF Fiorentina,0:1 (0:1),2,7,"3,50","1,00",TRUE,FALSE,FALSE
16-02-2017 18:00,UEFA >   Europa League 2016/2017 > Round of 32,Bor. Mönchengladbach - ACF Fiorentina,0:1 (0:1),2,7,"3,50","1,00",TRUE,FALSE,FALSE
16-02-2017 20:05,UEFA >   Europa League 2016/2017 > Round of 32,RSC Anderlecht - Zenit St. Petersburg,2:0 (2:0),6,16,"2,67","2,00",FALSE,FALSE,FALSE
16-02-2017 20:05,UEFA >   Europa League 2016/2017 > Round of 32,RSC Anderlecht - Zenit St. Petersburg,2:0 (2:0),6,16,"2,67","2,00",FALSE,FALSE,FALSE
17-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - SC Cambuur,0:1 (0:0),32,103,"3,22","1,00",FALSE,FALSE,FALSE
17-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Telstar,2:1 (0:1),41,120,"2,93","3,00",FALSE,TRUE,TRUE
17-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - SC Cambuur,0:1 (0:0),32,103,"3,22","1,00",FALSE,FALSE,FALSE
17-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Telstar,2:1 (0:1),41,120,"2,93","3,00",FALSE,TRUE,TRUE
17-02-2017 19:15,Denmark >  Superliga 2016/2017,Esbjerg fB - SønderjyskE,3:0 (0:0),35,90,"2,57","3,00",FALSE,FALSE,FALSE
17-02-2017 19:15,Denmark >  Superliga 2016/2017,Esbjerg fB - SønderjyskE,3:0 (0:0),35,90,"2,57","3,00",FALSE,FALSE,FALSE
17-02-2017 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - Club Brugge KV,1:2 (1:0),43,135,"3,14","3,00",FALSE,TRUE,TRUE
17-02-2017 19:30,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Jong Ajax,2:3 (1:2),8,34,"4,25","5,00",TRUE,TRUE,TRUE
17-02-2017 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - Club Brugge KV,1:2 (1:0),43,135,"3,14","3,00",FALSE,TRUE,TRUE
17-02-2017 19:30,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Jong Ajax,2:3 (1:2),8,34,"4,25","5,00",TRUE,TRUE,TRUE
17-02-2017 20:00,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Cobresal,3:1 (1:0),23,67,"2,91","4,00",FALSE,TRUE,TRUE
17-02-2017 20:00,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Cobresal,3:1 (1:0),23,67,"2,91","4,00",FALSE,TRUE,TRUE
18-02-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Melbourne City FC,1:5 (0:2),43,128,"2,98","6,00",FALSE,TRUE,TRUE
18-02-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Melbourne City FC,1:5 (0:2),43,128,"2,98","6,00",FALSE,TRUE,TRUE
18-02-2017 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - VfL Wolfsburg,3:0 (1:0),59,184,"3,12","3,00",FALSE,FALSE,FALSE
18-02-2017 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - VfL Wolfsburg,3:0 (1:0),59,184,"3,12","3,00",FALSE,FALSE,FALSE
18-02-2017 15:00,Scotland >  Premiership 2016/2017,Ross County FC - St. Johnstone FC,1:2 (0:1),60,148,"2,47","3,00",FALSE,TRUE,TRUE
18-02-2017 15:00,Scotland >  Premiership 2016/2017,Ross County FC - St. Johnstone FC,1:2 (0:1),60,148,"2,47","3,00",FALSE,TRUE,TRUE
18-02-2017 16:00,Belgium >  Challenger Pro League 2016/2017 Periode 2,Cercle Brugge - Oud-Heverlee Leuven,1:0 (0:0),29,94,"3,24","1,00",FALSE,FALSE,FALSE
18-02-2017 16:00,Cyprus >  First Division 2016/2017,Nea Salamina - Doxa Katokopias,1:3 (0:2),43,100,"2,33","4,00",FALSE,TRUE,TRUE
18-02-2017 16:00,Belgium >  Challenger Pro League 2016/2017 Periode 2,Cercle Brugge - Oud-Heverlee Leuven,1:0 (0:0),29,94,"3,24","1,00",FALSE,FALSE,FALSE
18-02-2017 16:00,Cyprus >  First Division 2016/2017,Nea Salamina - Doxa Katokopias,1:3 (0:2),43,100,"2,33","4,00",FALSE,TRUE,TRUE
18-02-2017 17:30,Netherlands >  Eredivisie 2016/2017,FC Twente - sc Heerenveen,1:0 (0:0),73,219,"3,00","1,00",FALSE,FALSE,FALSE
18-02-2017 17:30,Netherlands >  Eredivisie 2016/2017,FC Twente - sc Heerenveen,1:0 (0:0),73,219,"3,00","1,00",FALSE,FALSE,FALSE
18-02-2017 19:00,Switzerland >  Super League 2016/2017,BSC Young Boys - FC St. Gallen,2:2 (1:0),170,563,"3,31","4,00",FALSE,TRUE,TRUE
18-02-2017 19:00,Switzerland >  Super League 2016/2017,BSC Young Boys - FC St. Gallen,2:2 (1:0),170,563,"3,31","4,00",FALSE,TRUE,TRUE
18-02-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - PEC Zwolle,3:1 (1:0),54,175,"3,24","4,00",FALSE,TRUE,TRUE
18-02-2017 19:45,Spain >  Primera División 2016/2017,Sevilla FC - SD Eibar,2:0 (1:0),21,52,"2,48","2,00",FALSE,FALSE,FALSE
18-02-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - PEC Zwolle,3:1 (1:0),54,175,"3,24","4,00",FALSE,TRUE,TRUE
18-02-2017 19:45,Spain >  Primera División 2016/2017,Sevilla FC - SD Eibar,2:0 (1:0),21,52,"2,48","2,00",FALSE,FALSE,FALSE
18-02-2017 21:00,Paraguay >  Primera División 2017 Apertura,Sol de América - Deportivo Capiatá,1:1 (0:0),29,72,"2,48","2,00",FALSE,TRUE,FALSE
18-02-2017 21:00,Paraguay >  Primera División 2017 Apertura,Sol de América - Deportivo Capiatá,1:1 (0:0),29,72,"2,48","2,00",FALSE,TRUE,FALSE
19-02-2017 13:30,Belgium >  Pro League 2016/2017,Standard Liège - KAA Gent,1:1 (1:0),130,366,"2,82","2,00",FALSE,TRUE,FALSE
19-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,Vitesse - AFC Ajax,0:1 (0:1),87,315,"3,62","1,00",TRUE,FALSE,FALSE
19-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - FC Groningen,2:2 (2:2),98,280,"2,86","4,00",FALSE,TRUE,TRUE
19-02-2017 14:00,Italy >  Serie A 2016/2017,Sampdoria - Cagliari Calcio,1:1 (1:1),87,219,"2,52","2,00",FALSE,TRUE,FALSE
19-02-2017 15:00,Chile >  Primera División 2016/2017 Clausura,Antofagasta - Universidad de Concepción,5:0 (1:0),26,79,"3,04","5,00",FALSE,FALSE,FALSE
19-02-2017 15:00,Denmark >  Superliga 2016/2017,Aarhus GF - Aalborg BK,1:2 (0:0),110,327,"2,97","3,00",FALSE,TRUE,TRUE
19-02-2017 15:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Sion,0:1 (0:1),166,468,"2,82","1,00",FALSE,FALSE,FALSE
19-02-2017 15:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - Feyenoord,0:1 (0:0),102,352,"3,45","1,00",FALSE,FALSE,FALSE
19-02-2017 16:00,Cyprus >  First Division 2016/2017,Anorthosis Famagusta - Ethnikos Achna,4:2 (1:2),39,115,"2,95","6,00",FALSE,TRUE,TRUE
19-02-2017 17:00,Belgium >  Pro League 2016/2017,KV Oostende - RSC Anderlecht,1:4 (1:1),40,129,"3,23","5,00",FALSE,TRUE,TRUE
19-02-2017 18:00,Mexico >  Primera División 2016/2017 Clausura,Pumas UNAM - Club Tijuana,3:3 (0:1),26,64,"2,46","6,00",FALSE,TRUE,TRUE
19-02-2017 20:00,Uruguay >  Primera División 2017 Apertura,Sud América - Defensor Sporting,1:2 (0:0),9,22,"2,44","3,00",FALSE,TRUE,TRUE
19-02-2017 21:15,Bolivia >  Liga Profesional 2017 Apertura,Blooming - Jorge Wilstermann,3:2 (2:1),58,153,"2,64","5,00",FALSE,TRUE,TRUE
20-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - NAC Breda,2:0 (1:0),13,40,"3,08","2,00",FALSE,FALSE,FALSE
21-02-2017 10:30,AFC >   AFC Champions League Elite 2017 > Group F,FC Seoul - Shanghai SIPG,0:1 (0:0),2,7,"3,50","1,00",TRUE,FALSE,FALSE
21-02-2017 17:00,UEFA >  Youth Youth League 2016/2017 > Round of 16,AFC Ajax - Dinamo Kiev,3:0 (1:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE
22-02-2017 17:00,UEFA >  Youth Youth League 2016/2017 > Round of 16,FC Barcelona - Borussia Dortmund,4:1 (1:1),3,11,"3,67","5,00",TRUE,TRUE,TRUE
23-02-2017 00:30,Bolivia >  Liga Profesional 2017 Apertura,Blooming - Nacional Potosí,2:0 (2:0),53,144,"2,72","2,00",FALSE,FALSE,FALSE
23-02-2017 18:00,UEFA >   Europa League 2016/2017 > Round of 32,Zenit St. Petersburg - RSC Anderlecht,3:1 (1:0),6,16,"2,67","4,00",FALSE,TRUE,TRUE
23-02-2017 20:05,UEFA >   Europa League 2016/2017 > Round of 32,ACF Fiorentina - Bor. Mönchengladbach,2:4 (2:1),2,7,"3,50","6,00",TRUE,TRUE,TRUE
24-02-2017 19:00,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - FC Twente,1:1 (1:1),99,297,"3,00","2,00",FALSE,TRUE,FALSE
24-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - FC Oss,3:3 (0:2),35,142,"4,06","6,00",TRUE,TRUE,TRUE
24-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - De Graafschap,0:3 (0:0),33,95,"2,88","3,00",FALSE,FALSE,FALSE
24-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - FC Eindhoven,1:1 (1:0),22,70,"3,18","2,00",FALSE,TRUE,FALSE
24-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Achilles'29,4:0 (3:0),9,30,"3,33","4,00",FALSE,FALSE,FALSE
24-02-2017 19:30,Belgium >  Pro League 2016/2017,Club Brugge KV - SV Zulte Waregem,5:0 (4:0),52,167,"3,21","5,00",FALSE,FALSE,FALSE
24-02-2017 19:30,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - Werder Bremen,1:2 (1:2),69,260,"3,77","3,00",TRUE,TRUE,TRUE
24-02-2017 22:00,Chile >  Primera División 2016/2017 Clausura,Universidad de Concepción - Deportes Iquique,1:1 (1:1),27,79,"2,93","2,00",FALSE,TRUE,FALSE
25-02-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,Club Tijuana - CF Monterrey,2:0 (1:0),34,94,"2,76","2,00",FALSE,FALSE,FALSE
25-02-2017 06:35,Australia >  A-League 2016/2017,Brisbane Roar - Wellington Phoenix,1:2 (0:1),51,142,"2,78","3,00",FALSE,TRUE,TRUE
25-02-2017 12:00,Ukraine >  Premyer Liga 2016/2017,Zorya Lugansk - Dinamo Kiev,1:2 (1:2),86,235,"2,73","3,00",FALSE,TRUE,TRUE
25-02-2017 14:30,Germany >  Bundesliga 2016/2017,SC Freiburg - Borussia Dortmund,0:3 (0:1),52,170,"3,27","3,00",FALSE,FALSE,FALSE
25-02-2017 15:00,Chile >  Primera División 2016/2017 Clausura,Antofagasta - Palestino,1:1 (1:1),27,70,"2,59","2,00",FALSE,TRUE,FALSE
25-02-2017 15:00,Scotland >  Premiership 2016/2017,Aberdeen FC - Ross County FC,1:0 (0:0),38,98,"2,58","1,00",FALSE,FALSE,FALSE
25-02-2017 17:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - FC Utrecht,2:3 (2:0),129,361,"2,80","5,00",FALSE,TRUE,TRUE
25-02-2017 19:00,Spain >  Segunda División 2016/2017,Getafe CF - Rayo Vallecano,1:0 (0:0),35,69,"1,97","1,00",FALSE,FALSE,FALSE
25-02-2017 19:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - BSC Young Boys,2:3 (1:3),224,758,"3,38","5,00",FALSE,TRUE,TRUE
25-02-2017 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - KV Oostende,0:4 (0:0),20,63,"3,15","4,00",FALSE,FALSE,FALSE
26-02-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,CF América - Cruz Azul,2:0 (1:0),65,175,"2,69","2,00",FALSE,FALSE,FALSE
26-02-2017 12:30,Germany >  2. Bundesliga 2016/2017,1. FC Nürnberg - VfL Bochum,0:1 (0:1),54,154,"2,85","1,00",FALSE,FALSE,FALSE
26-02-2017 12:30,Germany >  2. Bundesliga 2016/2017,VfB Stuttgart - 1. FC Kaiserslautern,2:0 (0:0),99,345,"3,48","2,00",FALSE,FALSE,FALSE
26-02-2017 13:30,Belgium >  Pro League 2016/2017,Standard Liège - KV Mechelen,2:2 (1:1),101,272,"2,69","4,00",FALSE,TRUE,TRUE
26-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - PEC Zwolle,1:1 (0:0),54,172,"3,19","2,00",FALSE,TRUE,FALSE
26-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - PSV Eindhoven,2:1 (1:0),159,473,"2,97","3,00",FALSE,TRUE,TRUE
26-02-2017 15:00,Cyprus >  First Division 2016/2017,Ethnikos Achna - Nea Salamina,0:0 (0:0),47,123,"2,62","0,00",FALSE,FALSE,FALSE
26-02-2017 23:10,Paraguay >  Primera División 2017 Apertura,Deportivo Capiatá - General Díaz,1:2 (0:0),28,66,"2,36","3,00",FALSE,TRUE,TRUE
26-02-2017 23:30,Chile >  Primera División 2016/2017 Clausura,Universidad Católica - Unión Española,2:3 (0:1),54,137,"2,54","5,00",FALSE,TRUE,TRUE
27-02-2017 17:00,Turkey >  SüperLig 2016/2017,Galatasaray - Beşiktaş,0:1 (0:0),136,313,"2,30","1,00",FALSE,FALSE,FALSE
28-02-2017 11:30,AFC >   AFC Champions League Elite 2017 > Group F,Shanghai SIPG - Western Sydney Wanderers,5:1 (4:1),2,11,"5,50","6,00",TRUE,TRUE,TRUE
03-03-2017 00:00,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Universitario de Sucre,1:1 (1:0),36,113,"3,14","2,00",FALSE,TRUE,FALSE
03-03-2017 17:30,Austria >  2. Liga 2016/2017,Austria Lustenau - Kapfenberger SV 1919,0:0 (0:0),56,183,"3,27","0,00",FALSE,FALSE,FALSE
03-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Telstar,4:2 (2:1),64,191,"2,98","6,00",FALSE,TRUE,TRUE
03-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Jong PSV,0:0 (0:0),11,29,"2,64","0,00",FALSE,FALSE,FALSE
03-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Jong Ajax,0:3 (0:2),23,63,"2,74","3,00",FALSE,FALSE,FALSE
03-03-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - NAC Breda,2:1 (1:0),49,112,"2,29","3,00",FALSE,TRUE,TRUE
04-03-2017 14:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FC Slovácko - Zbrojovka Brno,0:0 (0:0),35,80,"2,29","0,00",FALSE,FALSE,FALSE
04-03-2017 14:00,Czech Republic >  2. fotbalová liga 2016/2017,Baník Ostrava - FK Ústí nad Labem,3:0 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
04-03-2017 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - SV Darmstadt 98,2:0 (0:0),17,58,"3,41","2,00",FALSE,FALSE,FALSE
04-03-2017 15:00,Denmark >  Superliga 2016/2017,Aarhus GF - SønderjyskE,1:2 (1:1),48,126,"2,63","3,00",FALSE,TRUE,TRUE
04-03-2017 17:00,Serbia >  Super Liga 2016/2017,Crvena Zvezda - Partizan,1:1 (1:0),185,463,"2,50","2,00",FALSE,TRUE,FALSE
04-03-2017 17:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - FC Schalke 04,4:2 (1:1),134,428,"3,19","6,00",FALSE,TRUE,TRUE
04-03-2017 19:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - KVC Westerlo,2:2 (1:1),24,79,"3,29","4,00",FALSE,TRUE,TRUE
04-03-2017 19:00,Belgium >  Pro League 2016/2017,KV Mechelen - RSC Anderlecht,3:2 (2:0),95,278,"2,93","5,00",FALSE,TRUE,TRUE
04-03-2017 19:45,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - Vitesse,3:1 (2:0),36,108,"3,00","4,00",FALSE,TRUE,TRUE
04-03-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Cruz Azul - Chiapas FC,2:0 (0:0),30,74,"2,47","2,00",FALSE,FALSE,FALSE
04-03-2017 23:10,Paraguay >  Primera División 2017 Apertura,Club Olimpia - Deportivo Capiatá,2:0 (0:0),28,92,"3,29","2,00",FALSE,FALSE,FALSE
05-03-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - CF América,1:1 (1:0),38,104,"2,74","2,00",FALSE,TRUE,FALSE
05-03-2017 06:00,Australia >  A-League 2016/2017,Central Coast Mariners - Melbourne City FC,2:3 (1:2),40,122,"3,05","5,00",FALSE,TRUE,TRUE
05-03-2017 11:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - SBV Excelsior,1:1 (1:0),56,182,"3,25","2,00",FALSE,TRUE,FALSE
05-03-2017 11:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - Feyenoord,1:0 (1:0),125,417,"3,34","1,00",FALSE,FALSE,FALSE
