datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
06-01-2021 16:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Çaykur Rizespor,6:0 (2:0),51,149,"2,92","6,00",FALSE,FALSE,FALSE
08-01-2021 08:05,Australia >  A-League 2020/2021,Newcastle United Jets - Western Sydney Wanderers,1:2 (0:1),34,103,"3,03","3,00",FALSE,TRUE,TRUE
08-01-2021 19:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - Bayern München,3:2 (2:2),122,385,"3,16","5,00",FALSE,TRUE,TRUE
09-01-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,FC Basel 1893 - FC Thun,2:2 (2:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
09-01-2021 10:30,Turkey >  SüperLig 2020/2021,Sivasspor - Gaziantep FK,2:1 (1:1),16,52,"3,25","3,00",FALSE,TRUE,TRUE
09-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,SV Ried - SKU Amstetten,2:0,11,39,"3,55","2,00",TRUE,FALSE,FALSE
09-01-2021 13:00,Turkey >  SüperLig 2020/2021,Kayserispor - Yeni Malatyaspor,1:0 (1:0),10,25,"2,50","1,00",FALSE,FALSE,FALSE
09-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Rapid Wien - SV Lafnitz,2:1,4,21,"5,25","3,00",TRUE,TRUE,TRUE
09-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - VfL Wolfsburg,2:2 (1:1),15,37,"2,47","4,00",FALSE,TRUE,TRUE
09-01-2021 14:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - 1899 Hoffenheim,4:0 (1:0),30,97,"3,23","4,00",FALSE,FALSE,FALSE
09-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - Eintracht Frankfurt,0:2 (0:1),45,119,"2,64","2,00",FALSE,FALSE,FALSE
09-01-2021 16:55,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ittihad - Damac FC,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
09-01-2021 17:00,Italy >  Serie A 2020/2021,Genoa CFC - Bologna FC,2:0 (1:0),103,274,"2,66","2,00",FALSE,FALSE,FALSE
09-01-2021 17:30,Belgium >  Pro League 2020/2021,KV Kortrijk - KRC Genk,2:1 (1:1),48,148,"3,08","3,00",FALSE,TRUE,TRUE
09-01-2021 17:30,Germany >  Bundesliga 2020/2021,RB Leipzig - Borussia Dortmund,1:3 (0:0),19,66,"3,47","4,00",FALSE,TRUE,TRUE
10-01-2021 11:30,Italy >  Serie A 2020/2021,AS Roma - Inter,2:2 (1:0),206,598,"2,90","4,00",FALSE,TRUE,TRUE
10-01-2021 12:30,Germany >  2. Bundesliga 2020/2021,Jahn Regensburg - VfL Bochum,0:2 (0:0),12,36,"3,00","2,00",FALSE,FALSE,FALSE
10-01-2021 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - VfB Stuttgart,1:4 (0:2),55,207,"3,76","5,00",TRUE,TRUE,TRUE
11-01-2021 19:45,Scotland >  Premiership 2020/2021,Celtic FC - Hibernian FC,1:1 (0:0),318,981,"3,08","2,00",FALSE,TRUE,FALSE
12-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,TSV Hartberg - FC Blau Weiß Linz,4:2 (2:1),21,75,"3,57","6,00",TRUE,TRUE,TRUE
12-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,SV Ried - FC Wacker Innsbruck,2:2,70,177,"2,53","4,00",FALSE,TRUE,TRUE
12-01-2021 19:00,England >  Championship 2020/2021,Luton Town - Queens Park Rangers,0:2 (0:1),68,169,"2,49","2,00",FALSE,FALSE,FALSE
13-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,TSV Hartberg - SKU Amstetten,3:0,1,3,"3,00","3,00",FALSE,FALSE,FALSE
13-01-2021 18:00,England >  Premier League 2020/2021,Manchester City - Brighton & Hove Albion,1:0 (1:0),33,108,"3,27","1,00",FALSE,FALSE,FALSE
14-01-2021 17:10,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ittihad - Abha Club,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
15-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Rapid Wien - FC Admira Wacker,3:1 (2:1),277,956,"3,45","4,00",FALSE,TRUE,TRUE
15-01-2021 17:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Teplice - FK Jablonec,0:5 (0:3),65,143,"2,20","5,00",FALSE,FALSE,FALSE
15-01-2021 19:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - Bayer Leverkusen,1:0 (0:0),14,43,"3,07","1,00",FALSE,FALSE,FALSE
15-01-2021 19:45,Italy >  Serie A 2020/2021,Lazio Roma - AS Roma,3:0 (2:0),171,383,"2,24","3,00",FALSE,FALSE,FALSE
16-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,RB Salzburg - WSG Tirol,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
16-01-2021 13:00,Italy >  Serie B 2020/2021,AS Cittadella - Ascoli Calcio,1:0 (0:0),28,55,"1,96","1,00",FALSE,FALSE,FALSE
16-01-2021 13:00,Turkey >  SüperLig 2020/2021,Gaziantep FK - Kayserispor,2:1 (1:0),13,25,"1,92","3,00",FALSE,TRUE,TRUE
16-01-2021 13:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Sivasspor,1:1 (1:1),36,82,"2,28","2,00",FALSE,TRUE,FALSE
16-01-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,TSV Hartberg - SK Austria Klagenfurt,1:3 (0:1),14,53,"3,79","4,00",TRUE,TRUE,TRUE
16-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC St. Gallen - SCR Altach,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
16-01-2021 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - 1. FSV Mainz 05,1:1 (0:0),38,101,"2,66","2,00",FALSE,TRUE,FALSE
16-01-2021 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - RB Leipzig,2:2 (2:1),24,62,"2,58","4,00",FALSE,TRUE,TRUE
16-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - Hertha BSC,0:0 (0:0),79,246,"3,11","0,00",FALSE,FALSE,FALSE
16-01-2021 15:00,England >  Championship 2020/2021,Blackburn Rovers - Stoke City,1:1 (0:1),104,312,"3,00","2,00",FALSE,TRUE,FALSE
16-01-2021 16:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Trabzonspor,1:1 (1:0),63,180,"2,86","2,00",FALSE,TRUE,FALSE
16-01-2021 17:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - Bor. Mönchengladbach,2:2 (0:1),112,338,"3,02","4,00",FALSE,TRUE,TRUE
16-01-2021 20:00,England >  Premier League 2020/2021,Leicester City - Southampton FC,2:0 (1:0),101,302,"2,99","2,00",FALSE,FALSE,FALSE
17-01-2021 13:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Çaykur Rizespor,4:1 (0:1),10,33,"3,30","5,00",FALSE,TRUE,TRUE
17-01-2021 16:00,Austria >  Bundesliga 2020/2021,Wolfsberger AC - Sturm Graz,0:0 (0:0),46,128,"2,78","0,00",FALSE,FALSE,FALSE
17-01-2021 16:30,England >  Premier League 2020/2021,Liverpool FC - Manchester United,0:0 (0:0),217,588,"2,71","0,00",FALSE,FALSE,FALSE
17-01-2021 17:00,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - FC Schalke 04,3:1 (1:1),107,325,"3,04","4,00",FALSE,TRUE,TRUE
17-01-2021 17:00,Italy >  Serie A 2020/2021,Atalanta - Genoa CFC,0:0 (0:0),90,210,"2,33","0,00",FALSE,FALSE,FALSE
17-01-2021 17:30,Czech Republic >  1. fotbalová liga 2020/2021,Baník Ostrava - AC Sparta Praha,0:0 (0:0),158,468,"2,96","0,00",FALSE,FALSE,FALSE
17-01-2021 19:45,Italy >  Serie A 2020/2021,Inter - Juventus,2:0 (1:0),206,533,"2,59","2,00",FALSE,FALSE,FALSE
18-01-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,Sturm Graz - Kapfenberger SV 1919,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
18-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Austria Wien - SV Horn,8:0 (5:0),3,18,"6,00","8,00",TRUE,FALSE,FALSE
19-01-2021 08:05,Australia >  A-League 2020/2021,Central Coast Mariners - Western Sydney Wanderers,0:1 (0:0),35,82,"2,34","1,00",FALSE,FALSE,FALSE
19-01-2021 13:00,Turkey >  SüperLig 2020/2021,Kayserispor - İstanbul Başakşehir,2:0 (1:0),32,61,"1,91","2,00",FALSE,FALSE,FALSE
19-01-2021 19:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - Borussia Dortmund,2:1 (1:0),106,341,"3,22","3,00",FALSE,TRUE,TRUE
19-01-2021 19:30,Germany >  Bundesliga 2020/2021,Hertha BSC - 1899 Hoffenheim,0:3 (0:1),26,77,"2,96","3,00",FALSE,FALSE,FALSE
19-01-2021 19:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - VfL Wolfsburg,0:2 (0:0),47,143,"3,04","2,00",FALSE,FALSE,FALSE
19-01-2021 20:15,England >  Premier League 2020/2021,Leicester City - Chelsea FC,2:0 (2:0),126,369,"2,93","2,00",FALSE,FALSE,FALSE
20-01-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,Silkeborg IF - SønderjyskE,3:5 (0:1),nan,nan,#VALUE!,"8,00",#VALUE!,TRUE,TRUE
20-01-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Randers FC - Aalborg BK,3:1 (0:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
20-01-2021 13:00,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Gaziantep FK,3:0 (1:0),21,63,"3,00","3,00",FALSE,FALSE,FALSE
20-01-2021 15:00,Czech Republic >  1. fotbalová liga 2020/2021,Baník Ostrava - 1. FC Slovácko,1:2 (0:0),51,125,"2,45","3,00",FALSE,TRUE,TRUE
20-01-2021 17:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - 1. FC Köln,1:2 (0:1),128,424,"3,31","3,00",FALSE,TRUE,TRUE
20-01-2021 17:45,Belgium >  Pro League 2020/2021,KV Mechelen - Standard Liège,0:4 (0:1),101,272,"2,69","4,00",FALSE,FALSE,FALSE
20-01-2021 18:00,England >  Premier League 2020/2021,Manchester City - Aston Villa,2:0 (0:0),181,554,"3,06","2,00",FALSE,FALSE,FALSE
20-01-2021 19:30,Germany >  Bundesliga 2020/2021,RB Leipzig - 1. FC Union Berlin,1:0 (0:0),16,45,"2,81","1,00",FALSE,FALSE,FALSE
20-01-2021 19:30,Germany >  Bundesliga 2020/2021,FC Augsburg - Bayern München,0:1 (0:1),61,241,"3,95","1,00",TRUE,FALSE,FALSE
21-01-2021 16:00,Turkey >  SüperLig 2020/2021,Sivasspor - Fenerbahçe,1:1 (1:1),46,145,"3,15","2,00",FALSE,TRUE,FALSE
21-01-2021 20:00,Belgium >  Pro League 2020/2021,KRC Genk - KAA Gent,1:1 (1:1),82,225,"2,74","2,00",FALSE,TRUE,FALSE
22-01-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,FC Liefering - SKU Amstetten,0:1 (0:0),15,45,"3,00","1,00",FALSE,FALSE,FALSE
22-01-2021 18:00,Austria >  Bundesliga 2020/2021,Rapid Wien - Sturm Graz,4:1 (2:1),235,705,"3,00","5,00",FALSE,TRUE,TRUE
22-01-2021 19:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - Borussia Dortmund,4:2 (2:2),132,472,"3,58","6,00",TRUE,TRUE,TRUE
23-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - RB Leipzig,3:2 (2:2),17,64,"3,76","5,00",TRUE,TRUE,TRUE
23-01-2021 14:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - VfL Wolfsburg,0:1 (0:1),58,189,"3,26","1,00",FALSE,FALSE,FALSE
23-01-2021 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - 1. FC Union Berlin,2:1 (1:1),16,33,"2,06","3,00",FALSE,TRUE,TRUE
23-01-2021 15:00,England >  Championship 2020/2021,Queens Park Rangers - Derby County,0:1 (0:0),64,151,"2,36","1,00",FALSE,FALSE,FALSE
23-01-2021 16:00,Austria >  Bundesliga 2020/2021,Wolfsberger AC - TSV Hartberg,0:0 (0:0),29,94,"3,24","0,00",FALSE,FALSE,FALSE
23-01-2021 16:00,Austria >  Bundesliga 2020/2021,SV Ried - Austria Wien,0:1 (0:1),93,233,"2,51","1,00",FALSE,FALSE,FALSE
23-01-2021 16:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Çaykur Rizespor,1:1 (0:0),21,60,"2,86","2,00",FALSE,TRUE,FALSE
24-01-2021 07:10,Australia >  A-League 2020/2021,Wellington Phoenix - Newcastle United Jets,1:2 (0:1),50,159,"3,18","3,00",FALSE,TRUE,TRUE
24-01-2021 11:30,Italy >  Serie A 2020/2021,Juventus - Bologna FC,2:0 (1:0),163,397,"2,44","2,00",FALSE,FALSE,FALSE
24-01-2021 13:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - FK Teplice,2:0 (1:0),43,131,"3,05","2,00",FALSE,FALSE,FALSE
24-01-2021 13:30,Austria >  Bundesliga 2020/2021,SCR Altach - RB Salzburg,0:2 (0:0),44,133,"3,02","2,00",FALSE,FALSE,FALSE
24-01-2021 14:00,Italy >  Serie A 2020/2021,Genoa CFC - Cagliari Calcio,1:0 (1:0),64,174,"2,72","1,00",FALSE,FALSE,FALSE
24-01-2021 14:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - Bayern München,0:4 (0:1),119,382,"3,21","4,00",FALSE,FALSE,FALSE
24-01-2021 14:45,Hungary >  NB I 2020/2021,Paksi SE - Diósgyöri VTK,2:1 (2:0),39,109,"2,79","3,00",FALSE,TRUE,TRUE
24-01-2021 17:00,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - 1. FC Köln,3:0 (2:0),31,100,"3,23","3,00",FALSE,FALSE,FALSE
25-01-2021 13:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Sivasspor,2:0 (2:0),29,75,"2,59","2,00",FALSE,FALSE,FALSE
25-01-2021 16:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - Kayserispor,3:0 (1:0),50,156,"3,12","3,00",FALSE,FALSE,FALSE
26-01-2021 17:30,Austria >  Bundesliga 2020/2021,FC Admira Wacker - Austria Wien,0:4 (0:0),280,1036,"3,70","4,00",TRUE,FALSE,FALSE
26-01-2021 17:30,Austria >  Bundesliga 2020/2021,Sturm Graz - TSV Hartberg,2:1 (2:0),21,67,"3,19","3,00",FALSE,TRUE,TRUE
26-01-2021 19:30,Germany >  2. Bundesliga 2020/2021,Fortuna Düsseldorf - Hamburger SV,0:0 (0:0),63,200,"3,17","0,00",FALSE,FALSE,FALSE
26-01-2021 20:15,England >  Premier League 2020/2021,Southampton FC - Arsenal FC,1:3 (1:2),107,290,"2,71","4,00",FALSE,TRUE,TRUE
27-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Lokomotiv Moskva - Östersunds FK,3:1 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
27-01-2021 17:30,Austria >  Bundesliga 2020/2021,WSG Tirol - SCR Altach,3:1 (3:1),26,58,"2,23","4,00",FALSE,TRUE,TRUE
27-01-2021 17:30,Austria >  Bundesliga 2020/2021,RB Salzburg - SV Ried,3:0 (3:0),93,273,"2,94","3,00",FALSE,FALSE,FALSE
27-01-2021 17:45,Belgium >  Pro League 2020/2021,KRC Genk - SV Zulte Waregem,3:2 (1:0),48,158,"3,29","5,00",FALSE,TRUE,TRUE
27-01-2021 19:30,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - Holstein Kiel,1:1 (1:1),20,73,"3,65","2,00",TRUE,TRUE,FALSE
28-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Kolding IF - SønderjyskE,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
28-01-2021 20:00,England >  Premier League 2020/2021,Tottenham Hotspur - Liverpool FC,1:3 (0:1),181,499,"2,76","4,00",FALSE,TRUE,TRUE
29-01-2021 08:05,Australia >  A-League 2020/2021,Western Sydney Wanderers - Newcastle United Jets,1:1 (1:0),34,103,"3,03","2,00",FALSE,TRUE,FALSE
29-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FC Liefering - SK Austria Klagenfurt,1:2 (1:0),13,49,"3,77","3,00",TRUE,TRUE,TRUE
29-01-2021 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - 1. FSV Mainz 05,2:0 (0:0),37,117,"3,16","2,00",FALSE,FALSE,FALSE
30-01-2021 10:30,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Kayserispor,0:1 (0:0),29,76,"2,62","1,00",FALSE,FALSE,FALSE
30-01-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,HB Køge - Brøndby IF,0:2 (0:2),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
30-01-2021 12:00,Germany >  2. Bundesliga 2020/2021,Hamburger SV - SC Paderborn 07,3:1 (2:1),16,58,"3,63","4,00",TRUE,TRUE,TRUE
30-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - Bor. Mönchengladbach,1:1 (1:0),12,30,"2,50","2,00",FALSE,TRUE,FALSE
30-01-2021 14:30,Germany >  Bundesliga 2020/2021,Bayern München - 1899 Hoffenheim,4:1 (2:1),34,115,"3,38","5,00",FALSE,TRUE,TRUE
30-01-2021 14:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - Hertha BSC,3:1 (0:0),78,243,"3,12","4,00",FALSE,TRUE,TRUE
30-01-2021 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - FC Augsburg,3:1 (1:1),28,105,"3,75","4,00",TRUE,TRUE,TRUE
30-01-2021 15:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - Dynamo České Budějovice,0:0 (0:0),31,66,"2,13","0,00",FALSE,FALSE,FALSE
30-01-2021 15:00,England >  Championship 2020/2021,Blackburn Rovers - Luton Town,1:0 (0:0),47,126,"2,68","1,00",FALSE,FALSE,FALSE
30-01-2021 15:00,England >  Championship 2020/2021,Huddersfield Town - Stoke City,1:1 (1:1),78,211,"2,71","2,00",FALSE,TRUE,FALSE
30-01-2021 15:15,Belgium >  Pro League 2020/2021,KV Mechelen - KRC Genk,0:0 (0:0),59,169,"2,86","0,00",FALSE,FALSE,FALSE
30-01-2021 16:00,Austria >  Bundesliga 2020/2021,SV Ried - FC Admira Wacker,0:0 (0:0),65,165,"2,54","0,00",FALSE,FALSE,FALSE
30-01-2021 16:00,Austria >  Bundesliga 2020/2021,SCR Altach - Sturm Graz,2:1 (2:1),44,125,"2,84","3,00",FALSE,TRUE,TRUE
30-01-2021 16:00,Austria >  Bundesliga 2020/2021,TSV Hartberg - RB Salzburg,0:3 (0:2),21,78,"3,71","3,00",TRUE,FALSE,FALSE
30-01-2021 16:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - Çaykur Rizespor,1:0 (1:0),47,151,"3,21","1,00",FALSE,FALSE,FALSE
30-01-2021 17:30,England >  Premier League 2020/2021,Arsenal FC - Manchester United,0:0 (0:0),244,713,"2,92","0,00",FALSE,FALSE,FALSE
30-01-2021 17:30,Germany >  Bundesliga 2020/2021,RB Leipzig - Bayer Leverkusen,1:0 (0:0),17,55,"3,24","1,00",FALSE,FALSE,FALSE
30-01-2021 20:00,England >  Premier League 2020/2021,Southampton FC - Aston Villa,0:1 (0:1),85,223,"2,62","1,00",FALSE,FALSE,FALSE
31-01-2021 05:05,Australia >  A-League 2020/2021,Central Coast Mariners - Wellington Phoenix,1:2 (1:1),53,138,"2,60","3,00",FALSE,TRUE,TRUE
31-01-2021 12:45,Greece >  Super League 2 2021,AE Karaiskakis - Ergotelis,0:1 (0:0),10,27,"2,70","1,00",FALSE,FALSE,FALSE
31-01-2021 12:45,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ra’ed - Damac FC,4:2 (1:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
31-01-2021 13:10,Hungary >  NB I 2020/2021,Zalaegerszegi TE - Paksi SE,4:4 (1:2),37,137,"3,70","8,00",TRUE,TRUE,TRUE
31-01-2021 13:30,Austria >  Bundesliga 2020/2021,Austria Wien - WSG Tirol,2:2 (1:0),22,70,"3,18","4,00",FALSE,TRUE,TRUE
31-01-2021 14:00,Italy >  Serie A 2020/2021,Atalanta - Lazio Roma,1:3 (0:1),117,291,"2,49","4,00",FALSE,TRUE,TRUE
31-01-2021 16:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Trabzonspor,1:2 (1:1),106,274,"2,58","3,00",FALSE,TRUE,TRUE
31-01-2021 16:05,Croatia >  1. HNL 2020/2021,HNK Rijeka - HNK Gorica,0:2 (0:2),31,81,"2,61","2,00",FALSE,FALSE,FALSE
31-01-2021 19:15,England >  Premier League 2020/2021,Brighton & Hove Albion - Tottenham Hotspur,1:0 (1:0),30,76,"2,53","1,00",FALSE,FALSE,FALSE
02-02-2021 16:00,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Kasımpaşa SK,1:1 (0:0),29,82,"2,83","2,00",FALSE,TRUE,FALSE
02-02-2021 20:15,England >  Premier League 2020/2021,Manchester United - Southampton FC,9:0 (4:0),134,382,"2,85","9,00",FALSE,FALSE,FALSE
03-02-2021 08:05,Australia >  A-League 2020/2021,Central Coast Mariners - Melbourne City FC,3:2 (1:2),40,122,"3,05","5,00",FALSE,TRUE,TRUE
03-02-2021 15:00,Hungary >  NB I 2020/2021,Puskás FC - Diósgyöri VTK,2:0 (1:0),25,60,"2,40","2,00",FALSE,FALSE,FALSE
03-02-2021 16:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Beşiktaş,1:1 (1:0),65,196,"3,02","2,00",FALSE,TRUE,FALSE
03-02-2021 20:15,England >  Premier League 2020/2021,Liverpool FC - Brighton & Hove Albion,0:1 (0:0),42,144,"3,43","1,00",FALSE,FALSE,FALSE
04-02-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FC Liefering - Grazer AK,1:0 (0:0),11,28,"2,55","1,00",FALSE,FALSE,FALSE
04-02-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Lokomotiv Moskva - FK Krasnodar,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
04-02-2021 19:00,Denmark >  Superliga 2020/2021,FC Nordsjælland - Brøndby IF,0:1 (0:1),75,229,"3,05","1,00",FALSE,FALSE,FALSE
04-02-2021 20:00,England >  Premier League 2020/2021,Tottenham Hotspur - Chelsea FC,0:1 (0:1),179,528,"2,95","1,00",FALSE,FALSE,FALSE
05-02-2021 00:00,FIFA >   Friendlies Clubs 2021 > Week,Molde FK - FK Bodø/Glimt,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
05-02-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,TSV Hartberg - SV Lafnitz,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
05-02-2021 17:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - Baník Ostrava,1:0 (0:0),59,153,"2,59","1,00",FALSE,FALSE,FALSE
05-02-2021 19:00,Germany >  Bundesliga 2020/2021,Hertha BSC - Bayern München,0:1 (0:1),83,289,"3,48","1,00",FALSE,FALSE,FALSE
05-02-2021 20:00,Italy >  Serie B 2020/2021,US Lecce - Ascoli Calcio,1:2 (1:1),24,68,"2,83","3,00",FALSE,TRUE,TRUE
06-02-2021 12:30,England >  Premier League 2020/2021,Aston Villa - Arsenal FC,1:0 (1:0),204,612,"3,00","1,00",FALSE,FALSE,FALSE
06-02-2021 14:30,Germany >  Bundesliga 2020/2021,FC Schalke 04 - RB Leipzig,0:3 (0:1),12,41,"3,42","3,00",FALSE,FALSE,FALSE
06-02-2021 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - VfL Wolfsburg,0:2 (0:1),29,69,"2,38","2,00",FALSE,FALSE,FALSE
06-02-2021 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - 1. FC Union Berlin,1:0 (1:0),17,44,"2,59","1,00",FALSE,FALSE,FALSE
06-02-2021 14:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - VfB Stuttgart,5:2 (2:0),92,274,"2,98","7,00",FALSE,TRUE,TRUE
06-02-2021 15:00,England >  Championship 2020/2021,Luton Town - Huddersfield Town,1:1 (1:0),32,81,"2,53","2,00",FALSE,TRUE,FALSE
06-02-2021 15:00,England >  Championship 2020/2021,Queens Park Rangers - Blackburn Rovers,1:0 (0:0),62,159,"2,56","1,00",FALSE,FALSE,FALSE
06-02-2021 17:00,Italy >  Serie A 2020/2021,Juventus - AS Roma,2:0 (1:0),196,507,"2,59","2,00",FALSE,FALSE,FALSE
06-02-2021 17:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - 1. FC Köln,1:2 (1:1),131,460,"3,51","3,00",TRUE,TRUE,TRUE
06-02-2021 19:45,Italy >  Serie A 2020/2021,Genoa CFC - SSC Napoli,2:1 (2:0),114,298,"2,61","3,00",FALSE,TRUE,TRUE
07-02-2021 05:05,Australia >  A-League 2020/2021,Newcastle United Jets - Melbourne City FC,1:0 (1:0),42,130,"3,10","1,00",FALSE,FALSE,FALSE
07-02-2021 14:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - Eintracht Frankfurt,1:3 (0:1),31,91,"2,94","4,00",FALSE,TRUE,TRUE
07-02-2021 15:15,Hungary >  NB I 2020/2021,Zalaegerszegi TE - Puskás FC,1:2 (0:0),20,46,"2,30","3,00",FALSE,TRUE,TRUE
07-02-2021 16:30,England >  Premier League 2020/2021,Liverpool FC - Manchester City,1:4 (0:0),198,613,"3,10","5,00",FALSE,TRUE,TRUE
07-02-2021 19:00,Denmark >  Superliga 2020/2021,Brøndby IF - Aalborg BK,1:1 (0:0),114,322,"2,82","2,00",FALSE,TRUE,FALSE
07-02-2021 19:45,Italy >  Serie A 2020/2021,Lazio Roma - Cagliari Calcio,1:0 (0:0),77,189,"2,45","1,00",FALSE,FALSE,FALSE
08-02-2021 16:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Trabzonspor,0:2 (0:0),10,34,"3,40","2,00",FALSE,FALSE,FALSE
08-02-2021 19:30,Germany >  2. Bundesliga 2020/2021,Fortuna Düsseldorf - Holstein Kiel,0:2 (0:1),19,51,"2,68","2,00",FALSE,FALSE,FALSE
09-02-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,FC Nordsjælland - HB Køge,2:0 (2:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
09-02-2021 17:30,Austria >  Bundesliga 2020/2021,Sturm Graz - SV Ried,2:1 (1:0),96,268,"2,79","3,00",FALSE,TRUE,TRUE
09-02-2021 19:30,Austria >  Bundesliga 2020/2021,Rapid Wien - Wolfsberger AC,1:0 (1:0),46,150,"3,26","1,00",FALSE,FALSE,FALSE
